date,market,symbol,open,high,low,close,volume,source,updatedAt
2015-01-06,us,SP500,2022.15,2030.25,1992.44,2002.61,4460110000,yfinance/fdr,2026-08-08T07:10:06
2015-01-07,us,SP500,2005.55,2029.61,2005.55,2025.9,3805480000,yfinance/fdr,2026-08-08T07:10:06
2015-01-08,us,SP500,2030.61,2064.08,2030.61,2062.14,3934010000,yfinance/fdr,2026-08-08T07:10:06
2015-01-09,us,SP500,2063.45,2064.43,2038.33,2044.81,3364140000,yfinance/fdr,2026-08-08T07:10:06
2015-01-12,us,SP500,2046.13,2049.3,2022.58,2028.26,3456460000,yfinance/fdr,2026-08-08T07:10:06
2015-01-13,us,SP500,2031.58,2056.93,2008.25,2023.03,4107300000,yfinance/fdr,2026-08-08T07:10:06
2015-01-14,us,SP500,2018.4,2018.4,1988.44,2011.27,4378680000,yfinance/fdr,2026-08-08T07:10:06
2015-01-15,us,SP500,2013.75,2021.35,1991.47,1992.67,4276720000,yfinance/fdr,2026-08-08T07:10:06
2015-01-16,us,SP500,1992.25,2020.46,1988.12,2019.42,4056410000,yfinance/fdr,2026-08-08T07:10:06
2015-01-20,us,SP500,2020.76,2028.94,2004.49,2022.55,3944340000,yfinance/fdr,2026-08-08T07:10:06
2015-01-21,us,SP500,2020.19,2038.29,2012.04,2032.12,3730070000,yfinance/fdr,2026-08-08T07:10:06
2015-01-22,us,SP500,2034.3,2064.62,2026.38,2063.15,4176050000,yfinance/fdr,2026-08-08T07:10:06
2015-01-23,us,SP500,2062.98,2062.98,2050.54,2051.82,3573560000,yfinance/fdr,2026-08-08T07:10:06
2015-01-26,us,SP500,2050.42,2057.62,2040.97,2057.09,3465760000,yfinance/fdr,2026-08-08T07:10:06
2015-01-27,us,SP500,2047.86,2047.86,2019.91,2029.55,3329810000,yfinance/fdr,2026-08-08T07:10:06
2015-01-28,us,SP500,2032.34,2042.49,2001.49,2002.16,4067530000,yfinance/fdr,2026-08-08T07:10:06
2015-01-29,us,SP500,2002.45,2024.64,1989.18,2021.25,4127140000,yfinance/fdr,2026-08-08T07:10:06
2015-01-30,us,SP500,2019.35,2023.32,1993.38,1994.99,4568650000,yfinance/fdr,2026-08-08T07:10:06
2015-02-02,us,SP500,1996.67,2021.66,1980.9,2020.85,4008330000,yfinance/fdr,2026-08-08T07:10:06
2015-02-03,us,SP500,2022.71,2050.3,2022.71,2050.03,4615900000,yfinance/fdr,2026-08-08T07:10:06
2015-02-04,us,SP500,2048.86,2054.74,2036.72,2041.51,4141920000,yfinance/fdr,2026-08-08T07:10:06
2015-02-05,us,SP500,2043.45,2063.55,2043.45,2062.52,3821990000,yfinance/fdr,2026-08-08T07:10:06
2015-02-06,us,SP500,2062.28,2072.4,2049.97,2055.47,4232970000,yfinance/fdr,2026-08-08T07:10:06
2015-02-09,us,SP500,2053.47,2056.16,2041.88,2046.74,3549540000,yfinance/fdr,2026-08-08T07:10:06
2015-02-10,us,SP500,2049.38,2070.86,2048.62,2068.59,3669850000,yfinance/fdr,2026-08-08T07:10:06
2015-02-11,us,SP500,2068.55,2073.48,2057.99,2068.53,3596860000,yfinance/fdr,2026-08-08T07:10:06
2015-02-12,us,SP500,2069.98,2088.53,2069.98,2088.48,3788350000,yfinance/fdr,2026-08-08T07:10:06
2015-02-13,us,SP500,2088.78,2097.03,2086.7,2096.99,3527450000,yfinance/fdr,2026-08-08T07:10:06
2015-02-17,us,SP500,2096.47,2101.3,2089.8,2100.34,3361750000,yfinance/fdr,2026-08-08T07:10:06
2015-02-18,us,SP500,2099.16,2100.23,2092.15,2099.68,3370020000,yfinance/fdr,2026-08-08T07:10:06
2015-02-19,us,SP500,2099.25,2102.13,2090.79,2097.45,3247100000,yfinance/fdr,2026-08-08T07:10:06
2015-02-20,us,SP500,2097.65,2110.61,2085.44,2110.3,3281600000,yfinance/fdr,2026-08-08T07:10:06
2015-02-23,us,SP500,2109.83,2110.05,2103.0,2109.66,3093680000,yfinance/fdr,2026-08-08T07:10:06
2015-02-24,us,SP500,2109.1,2117.94,2105.87,2115.48,3199840000,yfinance/fdr,2026-08-08T07:10:06
2015-02-25,us,SP500,2115.3,2119.59,2109.89,2113.86,3312340000,yfinance/fdr,2026-08-08T07:10:06
2015-02-26,us,SP500,2113.91,2113.91,2103.76,2110.74,3408690000,yfinance/fdr,2026-08-08T07:10:06
2015-02-27,us,SP500,2110.88,2112.74,2103.75,2104.5,3547380000,yfinance/fdr,2026-08-08T07:10:06
2015-03-02,us,SP500,2105.23,2117.52,2104.5,2117.39,3409490000,yfinance/fdr,2026-08-08T07:10:06
2015-03-03,us,SP500,2115.76,2115.76,2098.26,2107.78,3262300000,yfinance/fdr,2026-08-08T07:10:06
2015-03-04,us,SP500,2107.72,2107.72,2094.49,2098.53,3421110000,yfinance/fdr,2026-08-08T07:10:06
2015-03-05,us,SP500,2098.54,2104.25,2095.22,2101.04,3103030000,yfinance/fdr,2026-08-08T07:10:06
2015-03-06,us,SP500,2100.91,2100.91,2067.27,2071.26,3853570000,yfinance/fdr,2026-08-08T07:10:06
2015-03-09,us,SP500,2072.25,2083.49,2072.21,2079.43,3349090000,yfinance/fdr,2026-08-08T07:10:06
2015-03-10,us,SP500,2076.14,2076.14,2044.16,2044.16,3668900000,yfinance/fdr,2026-08-08T07:10:06
2015-03-11,us,SP500,2044.69,2050.08,2039.69,2040.24,3406570000,yfinance/fdr,2026-08-08T07:10:06
2015-03-12,us,SP500,2041.1,2066.41,2041.1,2065.95,3405860000,yfinance/fdr,2026-08-08T07:10:06
2015-03-13,us,SP500,2064.56,2064.56,2041.17,2053.4,3498560000,yfinance/fdr,2026-08-08T07:10:06
2015-03-16,us,SP500,2055.35,2081.41,2055.35,2081.19,3295600000,yfinance/fdr,2026-08-08T07:10:06
2015-03-17,us,SP500,2080.59,2080.59,2065.08,2074.28,3221840000,yfinance/fdr,2026-08-08T07:10:06
2015-03-18,us,SP500,2072.84,2106.85,2061.23,2099.5,4128210000,yfinance/fdr,2026-08-08T07:10:06
2015-03-19,us,SP500,2098.69,2098.69,2085.56,2089.27,3305220000,yfinance/fdr,2026-08-08T07:10:06
2015-03-20,us,SP500,2090.32,2113.92,2090.32,2108.1,5554120000,yfinance/fdr,2026-08-08T07:10:06
2015-03-23,us,SP500,2107.99,2114.86,2104.42,2104.42,3267960000,yfinance/fdr,2026-08-08T07:10:06
2015-03-24,us,SP500,2103.94,2107.63,2091.5,2091.5,3189820000,yfinance/fdr,2026-08-08T07:10:06
2015-03-25,us,SP500,2093.1,2097.43,2061.05,2061.05,3521140000,yfinance/fdr,2026-08-08T07:10:06
2015-03-26,us,SP500,2059.94,2067.15,2045.5,2056.15,3510670000,yfinance/fdr,2026-08-08T07:10:06
2015-03-27,us,SP500,2055.78,2062.83,2052.96,2061.02,3008550000,yfinance/fdr,2026-08-08T07:10:06
2015-03-30,us,SP500,2064.11,2088.97,2064.11,2086.24,2917690000,yfinance/fdr,2026-08-08T07:10:06
2015-03-31,us,SP500,2084.05,2084.05,2067.04,2067.89,3376550000,yfinance/fdr,2026-08-08T07:10:06
2015-04-01,us,SP500,2067.63,2067.63,2048.38,2059.69,3543270000,yfinance/fdr,2026-08-08T07:10:06
2015-04-02,us,SP500,2060.03,2072.17,2057.32,2066.96,3095960000,yfinance/fdr,2026-08-08T07:10:06
2015-04-06,us,SP500,2064.87,2086.99,2056.52,2080.62,3302970000,yfinance/fdr,2026-08-08T07:10:06
2015-04-07,us,SP500,2080.79,2089.81,2076.1,2076.33,3065510000,yfinance/fdr,2026-08-08T07:10:06
2015-04-08,us,SP500,2076.94,2086.69,2073.3,2081.9,3265330000,yfinance/fdr,2026-08-08T07:10:06
2015-04-09,us,SP500,2081.29,2093.31,2074.29,2091.18,3172360000,yfinance/fdr,2026-08-08T07:10:06
2015-04-10,us,SP500,2091.51,2102.61,2091.51,2102.06,3156200000,yfinance/fdr,2026-08-08T07:10:06
2015-04-13,us,SP500,2102.03,2107.65,2092.33,2092.43,2908420000,yfinance/fdr,2026-08-08T07:10:06
2015-04-14,us,SP500,2092.28,2098.62,2083.24,2095.84,3301270000,yfinance/fdr,2026-08-08T07:10:06
2015-04-15,us,SP500,2097.82,2111.91,2097.82,2106.63,4013760000,yfinance/fdr,2026-08-08T07:10:06
2015-04-16,us,SP500,2105.96,2111.3,2100.02,2104.99,3434120000,yfinance/fdr,2026-08-08T07:10:06
2015-04-17,us,SP500,2102.58,2102.58,2072.37,2081.18,3627600000,yfinance/fdr,2026-08-08T07:10:06
2015-04-20,us,SP500,2084.11,2103.94,2084.11,2100.4,3000160000,yfinance/fdr,2026-08-08T07:10:06
2015-04-21,us,SP500,2102.82,2109.64,2094.38,2097.29,3243410000,yfinance/fdr,2026-08-08T07:10:06
2015-04-22,us,SP500,2098.27,2109.98,2091.05,2107.96,3348480000,yfinance/fdr,2026-08-08T07:10:06
2015-04-23,us,SP500,2107.21,2120.49,2103.19,2112.93,3636670000,yfinance/fdr,2026-08-08T07:10:06
2015-04-24,us,SP500,2112.8,2120.92,2112.8,2117.69,3375780000,yfinance/fdr,2026-08-08T07:10:06
2015-04-27,us,SP500,2119.29,2125.92,2107.04,2108.92,3438750000,yfinance/fdr,2026-08-08T07:10:06
2015-04-28,us,SP500,2108.35,2116.04,2094.89,2114.76,3546270000,yfinance/fdr,2026-08-08T07:10:06
2015-04-29,us,SP500,2112.49,2113.65,2097.41,2106.85,4074970000,yfinance/fdr,2026-08-08T07:10:06
2015-04-30,us,SP500,2105.52,2105.52,2077.59,2085.51,4509680000,yfinance/fdr,2026-08-08T07:10:06
2015-05-01,us,SP500,2087.38,2108.41,2087.38,2108.29,3379390000,yfinance/fdr,2026-08-08T07:10:06
2015-05-04,us,SP500,2110.23,2120.95,2110.23,2114.49,3091580000,yfinance/fdr,2026-08-08T07:10:06
2015-05-05,us,SP500,2112.63,2115.24,2088.46,2089.46,3793950000,yfinance/fdr,2026-08-08T07:10:06
2015-05-06,us,SP500,2091.26,2098.42,2067.93,2080.15,3792210000,yfinance/fdr,2026-08-08T07:10:06
2015-05-07,us,SP500,2079.96,2092.9,2074.99,2088.0,3676640000,yfinance/fdr,2026-08-08T07:10:06
2015-05-08,us,SP500,2092.13,2117.66,2092.13,2116.1,3399440000,yfinance/fdr,2026-08-08T07:10:06
2015-05-11,us,SP500,2115.56,2117.69,2104.58,2105.33,2992670000,yfinance/fdr,2026-08-08T07:10:06
2015-05-12,us,SP500,2102.87,2105.06,2085.57,2099.12,3139520000,yfinance/fdr,2026-08-08T07:10:06
2015-05-13,us,SP500,2099.62,2110.19,2096.04,2098.48,3374260000,yfinance/fdr,2026-08-08T07:10:06
2015-05-14,us,SP500,2100.43,2121.45,2100.43,2121.1,3225740000,yfinance/fdr,2026-08-08T07:10:06
2015-05-15,us,SP500,2122.07,2123.89,2116.81,2122.73,3092080000,yfinance/fdr,2026-08-08T07:10:06
2015-05-18,us,SP500,2121.3,2131.78,2120.01,2129.2,2888190000,yfinance/fdr,2026-08-08T07:10:06
2015-05-19,us,SP500,2129.45,2133.02,2124.5,2127.83,3296030000,yfinance/fdr,2026-08-08T07:10:06
2015-05-20,us,SP500,2127.79,2134.72,2122.59,2125.85,3025880000,yfinance/fdr,2026-08-08T07:10:06
2015-05-21,us,SP500,2125.55,2134.28,2122.95,2130.82,3070460000,yfinance/fdr,2026-08-08T07:10:06
2015-05-22,us,SP500,2130.36,2132.15,2126.06,2126.06,2571860000,yfinance/fdr,2026-08-08T07:10:06
2015-05-26,us,SP500,2125.34,2125.34,2099.18,2104.2,3342130000,yfinance/fdr,2026-08-08T07:10:06
2015-05-27,us,SP500,2105.13,2126.22,2105.13,2123.48,3127960000,yfinance/fdr,2026-08-08T07:10:06
2015-05-28,us,SP500,2122.27,2122.27,2112.86,2120.79,2980350000,yfinance/fdr,2026-08-08T07:10:06
2015-05-29,us,SP500,2120.66,2120.66,2104.89,2107.39,3927390000,yfinance/fdr,2026-08-08T07:10:06
2015-06-01,us,SP500,2108.64,2119.15,2102.54,2111.73,3011710000,yfinance/fdr,2026-08-08T07:10:06
2015-06-02,us,SP500,2110.41,2117.59,2099.14,2109.6,3049350000,yfinance/fdr,2026-08-08T07:10:06
2015-06-03,us,SP500,2110.64,2121.92,2109.61,2114.07,3099980000,yfinance/fdr,2026-08-08T07:10:06
2015-06-04,us,SP500,2112.35,2112.89,2093.23,2095.84,3200050000,yfinance/fdr,2026-08-08T07:10:06
2015-06-05,us,SP500,2095.09,2100.99,2085.67,2092.83,3243690000,yfinance/fdr,2026-08-08T07:10:06
2015-06-08,us,SP500,2092.34,2093.01,2079.11,2079.28,2917150000,yfinance/fdr,2026-08-08T07:10:06
2015-06-09,us,SP500,2079.07,2085.62,2072.14,2080.15,3034580000,yfinance/fdr,2026-08-08T07:10:06
2015-06-10,us,SP500,2081.12,2108.5,2081.12,2105.2,3414320000,yfinance/fdr,2026-08-08T07:10:06
2015-06-11,us,SP500,2106.24,2115.02,2106.24,2108.86,3128600000,yfinance/fdr,2026-08-08T07:10:06
2015-06-12,us,SP500,2107.43,2107.43,2091.33,2094.11,2719400000,yfinance/fdr,2026-08-08T07:10:06
2015-06-15,us,SP500,2091.34,2091.34,2072.49,2084.43,3061570000,yfinance/fdr,2026-08-08T07:10:06
2015-06-16,us,SP500,2084.26,2097.4,2082.1,2096.29,2919900000,yfinance/fdr,2026-08-08T07:10:06
2015-06-17,us,SP500,2097.4,2106.79,2088.86,2100.44,3222240000,yfinance/fdr,2026-08-08T07:10:06
2015-06-18,us,SP500,2101.58,2126.65,2101.58,2121.24,3520360000,yfinance/fdr,2026-08-08T07:10:06
2015-06-19,us,SP500,2121.06,2121.64,2109.45,2109.99,4449810000,yfinance/fdr,2026-08-08T07:10:06
2015-06-22,us,SP500,2112.5,2129.87,2112.5,2122.85,3030020000,yfinance/fdr,2026-08-08T07:10:06
2015-06-23,us,SP500,2123.16,2128.03,2119.89,2124.2,3091190000,yfinance/fdr,2026-08-08T07:10:06
2015-06-24,us,SP500,2123.65,2125.1,2108.58,2108.58,3102480000,yfinance/fdr,2026-08-08T07:10:06
2015-06-25,us,SP500,2109.96,2116.04,2101.78,2102.31,3214610000,yfinance/fdr,2026-08-08T07:10:06
2015-06-26,us,SP500,2102.62,2108.92,2095.38,2101.49,5025470000,yfinance/fdr,2026-08-08T07:10:06
2015-06-29,us,SP500,2098.63,2098.63,2056.64,2057.64,3678960000,yfinance/fdr,2026-08-08T07:10:06
2015-06-30,us,SP500,2061.19,2074.28,2056.32,2063.11,4078540000,yfinance/fdr,2026-08-08T07:10:06
2015-07-01,us,SP500,2067.0,2082.78,2067.0,2077.42,3727260000,yfinance/fdr,2026-08-08T07:10:06
2015-07-02,us,SP500,2078.03,2085.06,2071.02,2076.78,2996540000,yfinance/fdr,2026-08-08T07:10:06
2015-07-06,us,SP500,2073.95,2078.61,2058.4,2068.76,3486360000,yfinance/fdr,2026-08-08T07:10:06
2015-07-07,us,SP500,2069.52,2083.74,2044.02,2081.34,4458660000,yfinance/fdr,2026-08-08T07:10:06
2015-07-08,us,SP500,2077.66,2077.66,2044.66,2046.68,3608780000,yfinance/fdr,2026-08-08T07:10:06
2015-07-09,us,SP500,2049.73,2074.28,2049.73,2051.31,3446810000,yfinance/fdr,2026-08-08T07:10:06
2015-07-10,us,SP500,2052.74,2081.31,2052.74,2076.62,3065070000,yfinance/fdr,2026-08-08T07:10:06
2015-07-13,us,SP500,2080.03,2100.67,2080.03,2099.6,3096730000,yfinance/fdr,2026-08-08T07:10:06
2015-07-14,us,SP500,2099.72,2111.98,2098.18,2108.95,3002120000,yfinance/fdr,2026-08-08T07:10:06
2015-07-15,us,SP500,2109.01,2114.14,2102.49,2107.4,3261810000,yfinance/fdr,2026-08-08T07:10:06
2015-07-16,us,SP500,2110.55,2124.42,2110.55,2124.29,3227080000,yfinance/fdr,2026-08-08T07:10:06
2015-07-17,us,SP500,2126.8,2128.91,2119.88,2126.64,3362750000,yfinance/fdr,2026-08-08T07:10:06
2015-07-20,us,SP500,2126.85,2132.82,2123.66,2128.28,3245870000,yfinance/fdr,2026-08-08T07:10:06
2015-07-21,us,SP500,2127.55,2128.49,2115.4,2119.21,3343690000,yfinance/fdr,2026-08-08T07:10:06
2015-07-22,us,SP500,2118.21,2118.51,2110.0,2114.15,3694070000,yfinance/fdr,2026-08-08T07:10:06
2015-07-23,us,SP500,2114.16,2116.87,2098.63,2102.15,3772810000,yfinance/fdr,2026-08-08T07:10:06
2015-07-24,us,SP500,2102.24,2106.01,2077.09,2079.65,3870040000,yfinance/fdr,2026-08-08T07:10:06
2015-07-27,us,SP500,2078.19,2078.19,2063.52,2067.64,3836750000,yfinance/fdr,2026-08-08T07:10:06
2015-07-28,us,SP500,2070.75,2095.6,2069.09,2093.25,4117740000,yfinance/fdr,2026-08-08T07:10:06
2015-07-29,us,SP500,2094.7,2110.6,2094.08,2108.57,4038900000,yfinance/fdr,2026-08-08T07:10:06
2015-07-30,us,SP500,2106.78,2110.48,2094.97,2108.63,3579410000,yfinance/fdr,2026-08-08T07:10:06
2015-07-31,us,SP500,2111.6,2114.24,2102.07,2103.84,3681340000,yfinance/fdr,2026-08-08T07:10:06
2015-08-03,us,SP500,2104.49,2105.7,2087.31,2098.04,3476770000,yfinance/fdr,2026-08-08T07:10:06
2015-08-04,us,SP500,2097.68,2102.51,2088.6,2093.32,3546710000,yfinance/fdr,2026-08-08T07:10:06
2015-08-05,us,SP500,2095.27,2112.66,2095.27,2099.84,3968680000,yfinance/fdr,2026-08-08T07:10:06
2015-08-06,us,SP500,2100.75,2103.32,2075.53,2083.56,4246570000,yfinance/fdr,2026-08-08T07:10:06
2015-08-07,us,SP500,2082.61,2082.61,2067.91,2077.57,3602320000,yfinance/fdr,2026-08-08T07:10:06
2015-08-10,us,SP500,2080.98,2105.35,2080.98,2104.18,3514460000,yfinance/fdr,2026-08-08T07:10:06
2015-08-11,us,SP500,2102.66,2102.66,2076.49,2084.07,3708880000,yfinance/fdr,2026-08-08T07:10:06
2015-08-12,us,SP500,2081.1,2089.06,2052.09,2086.05,4269130000,yfinance/fdr,2026-08-08T07:10:06
2015-08-13,us,SP500,2086.19,2092.93,2078.26,2083.39,3221300000,yfinance/fdr,2026-08-08T07:10:06
2015-08-14,us,SP500,2083.15,2092.45,2080.61,2091.54,2795590000,yfinance/fdr,2026-08-08T07:10:06
2015-08-17,us,SP500,2089.7,2102.87,2079.3,2102.44,2867690000,yfinance/fdr,2026-08-08T07:10:06
2015-08-18,us,SP500,2101.99,2103.47,2094.14,2096.92,2949990000,yfinance/fdr,2026-08-08T07:10:06
2015-08-19,us,SP500,2095.69,2096.17,2070.53,2079.61,3512920000,yfinance/fdr,2026-08-08T07:10:06
2015-08-20,us,SP500,2076.61,2076.61,2035.73,2035.73,3922470000,yfinance/fdr,2026-08-08T07:10:06
2015-08-21,us,SP500,2034.08,2034.08,1970.89,1970.89,5018240000,yfinance/fdr,2026-08-08T07:10:06
2015-08-24,us,SP500,1965.15,1965.15,1867.01,1893.21,6612690000,yfinance/fdr,2026-08-08T07:10:06
2015-08-25,us,SP500,1898.08,1948.04,1867.08,1867.61,5183560000,yfinance/fdr,2026-08-08T07:10:06
2015-08-26,us,SP500,1872.75,1943.09,1872.75,1940.51,5338250000,yfinance/fdr,2026-08-08T07:10:06
2015-08-27,us,SP500,1942.77,1989.6,1942.77,1987.66,5006390000,yfinance/fdr,2026-08-08T07:10:06
2015-08-28,us,SP500,1986.06,1993.48,1975.19,1988.87,3949080000,yfinance/fdr,2026-08-08T07:10:06
2015-08-31,us,SP500,1986.73,1986.73,1965.98,1972.18,3915100000,yfinance/fdr,2026-08-08T07:10:06
2015-09-01,us,SP500,1970.09,1970.09,1903.07,1913.85,4371850000,yfinance/fdr,2026-08-08T07:10:06
2015-09-02,us,SP500,1916.52,1948.91,1916.52,1948.86,3742620000,yfinance/fdr,2026-08-08T07:10:06
2015-09-03,us,SP500,1950.79,1975.01,1944.72,1951.13,3520700000,yfinance/fdr,2026-08-08T07:10:06
2015-09-04,us,SP500,1947.76,1947.76,1911.21,1921.22,3167090000,yfinance/fdr,2026-08-08T07:10:06
2015-09-08,us,SP500,1927.3,1970.42,1927.3,1969.41,3548650000,yfinance/fdr,2026-08-08T07:10:06
2015-09-09,us,SP500,1971.45,1988.63,1937.88,1942.04,3652120000,yfinance/fdr,2026-08-08T07:10:06
2015-09-10,us,SP500,1941.59,1965.29,1937.19,1952.29,3626320000,yfinance/fdr,2026-08-08T07:10:06
2015-09-11,us,SP500,1951.45,1961.05,1939.19,1961.05,3218590000,yfinance/fdr,2026-08-08T07:10:06
2015-09-14,us,SP500,1963.06,1963.06,1948.27,1953.03,3000200000,yfinance/fdr,2026-08-08T07:10:06
2015-09-15,us,SP500,1955.1,1983.19,1954.3,1978.09,3239860000,yfinance/fdr,2026-08-08T07:10:06
2015-09-16,us,SP500,1978.02,1997.26,1977.93,1995.31,3630680000,yfinance/fdr,2026-08-08T07:10:06
2015-09-17,us,SP500,1995.33,2020.86,1986.73,1990.2,4183790000,yfinance/fdr,2026-08-08T07:10:06
2015-09-18,us,SP500,1989.66,1989.66,1953.45,1958.03,6021240000,yfinance/fdr,2026-08-08T07:10:06
2015-09-21,us,SP500,1960.84,1979.64,1955.8,1966.97,3269350000,yfinance/fdr,2026-08-08T07:10:06
2015-09-22,us,SP500,1961.39,1961.39,1929.22,1942.74,3808260000,yfinance/fdr,2026-08-08T07:10:06
2015-09-23,us,SP500,1943.24,1949.52,1932.57,1938.76,3190530000,yfinance/fdr,2026-08-08T07:10:06
2015-09-24,us,SP500,1934.81,1937.17,1908.92,1932.24,4091530000,yfinance/fdr,2026-08-08T07:10:06
2015-09-25,us,SP500,1935.93,1952.89,1921.5,1931.34,3721870000,yfinance/fdr,2026-08-08T07:10:06
2015-09-28,us,SP500,1929.18,1929.18,1879.21,1881.77,4326660000,yfinance/fdr,2026-08-08T07:10:06
2015-09-29,us,SP500,1881.9,1899.48,1871.91,1884.09,4132390000,yfinance/fdr,2026-08-08T07:10:06
2015-09-30,us,SP500,1887.14,1920.53,1887.14,1920.03,4525070000,yfinance/fdr,2026-08-08T07:10:06
2015-10-01,us,SP500,1919.65,1927.21,1900.7,1923.82,3983600000,yfinance/fdr,2026-08-08T07:10:06
2015-10-02,us,SP500,1921.77,1951.36,1893.7,1951.36,4378570000,yfinance/fdr,2026-08-08T07:10:06
2015-10-05,us,SP500,1954.33,1989.17,1954.33,1987.05,4334490000,yfinance/fdr,2026-08-08T07:10:06
2015-10-06,us,SP500,1986.63,1991.62,1971.99,1979.92,4202400000,yfinance/fdr,2026-08-08T07:10:06
2015-10-07,us,SP500,1982.34,1999.31,1976.44,1995.83,4666470000,yfinance/fdr,2026-08-08T07:10:06
2015-10-08,us,SP500,1994.01,2016.5,1987.53,2013.43,3939140000,yfinance/fdr,2026-08-08T07:10:06
2015-10-09,us,SP500,2013.73,2020.13,2007.61,2014.89,3706900000,yfinance/fdr,2026-08-08T07:10:06
2015-10-12,us,SP500,2015.65,2018.66,2010.55,2017.46,2893250000,yfinance/fdr,2026-08-08T07:10:06
2015-10-13,us,SP500,2015.0,2022.34,2001.78,2003.69,3401920000,yfinance/fdr,2026-08-08T07:10:06
2015-10-14,us,SP500,2003.66,2009.56,1990.73,1994.24,3644590000,yfinance/fdr,2026-08-08T07:10:06
2015-10-15,us,SP500,1996.47,2024.15,1996.47,2023.86,3746290000,yfinance/fdr,2026-08-08T07:10:06
2015-10-16,us,SP500,2024.37,2033.54,2020.46,2033.11,3595430000,yfinance/fdr,2026-08-08T07:10:06
2015-10-19,us,SP500,2031.73,2034.45,2022.31,2033.66,3287320000,yfinance/fdr,2026-08-08T07:10:06
2015-10-20,us,SP500,2033.13,2039.12,2026.61,2030.77,3331500000,yfinance/fdr,2026-08-08T07:10:06
2015-10-21,us,SP500,2033.47,2037.97,2017.22,2018.94,3627790000,yfinance/fdr,2026-08-08T07:10:06
2015-10-22,us,SP500,2021.88,2055.2,2021.88,2052.51,4430850000,yfinance/fdr,2026-08-08T07:10:06
2015-10-23,us,SP500,2058.19,2079.74,2058.19,2075.15,4108460000,yfinance/fdr,2026-08-08T07:10:06
2015-10-26,us,SP500,2075.08,2075.14,2066.53,2071.18,3385800000,yfinance/fdr,2026-08-08T07:10:06
2015-10-27,us,SP500,2068.75,2070.37,2058.84,2065.89,4216880000,yfinance/fdr,2026-08-08T07:10:06
2015-10-28,us,SP500,2066.48,2090.35,2063.11,2090.35,4698110000,yfinance/fdr,2026-08-08T07:10:06
2015-10-29,us,SP500,2088.35,2092.52,2082.63,2089.41,4008940000,yfinance/fdr,2026-08-08T07:10:06
2015-10-30,us,SP500,2090.0,2094.32,2079.34,2079.36,4256200000,yfinance/fdr,2026-08-08T07:10:06
2015-11-02,us,SP500,2080.76,2106.2,2080.76,2104.05,3760020000,yfinance/fdr,2026-08-08T07:10:06
2015-11-03,us,SP500,2102.63,2116.48,2097.51,2109.79,4272060000,yfinance/fdr,2026-08-08T07:10:06
2015-11-04,us,SP500,2110.6,2114.59,2096.98,2102.31,4078870000,yfinance/fdr,2026-08-08T07:10:06
2015-11-05,us,SP500,2101.68,2108.78,2090.41,2099.93,4051890000,yfinance/fdr,2026-08-08T07:10:06
2015-11-06,us,SP500,2098.6,2101.91,2083.74,2099.2,4369020000,yfinance/fdr,2026-08-08T07:10:06
2015-11-09,us,SP500,2096.56,2096.56,2068.24,2078.58,3882350000,yfinance/fdr,2026-08-08T07:10:06
2015-11-10,us,SP500,2077.19,2083.67,2069.91,2081.72,3821440000,yfinance/fdr,2026-08-08T07:10:06
2015-11-11,us,SP500,2083.41,2086.94,2074.85,2075.0,3692410000,yfinance/fdr,2026-08-08T07:10:06
2015-11-12,us,SP500,2072.29,2072.29,2045.66,2045.97,4016370000,yfinance/fdr,2026-08-08T07:10:06
2015-11-13,us,SP500,2044.64,2044.64,2022.02,2023.04,4278750000,yfinance/fdr,2026-08-08T07:10:06
2015-11-16,us,SP500,2022.08,2053.22,2019.39,2053.19,3741240000,yfinance/fdr,2026-08-08T07:10:06
2015-11-17,us,SP500,2053.67,2066.69,2045.9,2050.44,4427350000,yfinance/fdr,2026-08-08T07:10:06
2015-11-18,us,SP500,2051.99,2085.31,2051.99,2083.58,3926390000,yfinance/fdr,2026-08-08T07:10:06
2015-11-19,us,SP500,2083.7,2086.74,2078.76,2081.24,3628110000,yfinance/fdr,2026-08-08T07:10:06
2015-11-20,us,SP500,2082.82,2097.06,2082.82,2089.17,3929600000,yfinance/fdr,2026-08-08T07:10:06
2015-11-23,us,SP500,2089.41,2095.61,2081.39,2086.59,3587980000,yfinance/fdr,2026-08-08T07:10:06
2015-11-24,us,SP500,2084.42,2094.12,2070.29,2089.14,3884930000,yfinance/fdr,2026-08-08T07:10:06
2015-11-25,us,SP500,2089.3,2093.0,2086.3,2088.87,2852940000,yfinance/fdr,2026-08-08T07:10:06
2015-11-27,us,SP500,2088.82,2093.29,2084.13,2090.11,1466840000,yfinance/fdr,2026-08-08T07:10:06
2015-11-30,us,SP500,2090.95,2093.81,2080.41,2080.41,4275030000,yfinance/fdr,2026-08-08T07:10:06
2015-12-01,us,SP500,2082.93,2103.37,2082.93,2102.63,3712120000,yfinance/fdr,2026-08-08T07:10:06
2015-12-02,us,SP500,2101.71,2104.27,2077.11,2079.51,3950640000,yfinance/fdr,2026-08-08T07:10:06
2015-12-03,us,SP500,2080.71,2085.0,2042.35,2049.62,4306490000,yfinance/fdr,2026-08-08T07:10:06
2015-12-04,us,SP500,2051.24,2093.84,2051.24,2091.69,4214910000,yfinance/fdr,2026-08-08T07:10:06
