date,open,high,low,close,volume,source
2016-11-14,92.27,93.32,91.85,92.29,21174400,yfinance
2016-11-15,92.98,93.43,92.65,92.75,11963700,yfinance
2016-11-16,93.05,93.68,92.95,93.59,9149500,yfinance
2016-11-17,92.78,92.9,92.05,92.21,11221600,yfinance
2016-11-18,92.54,92.79,91.55,91.94,13577700,yfinance
2016-11-21,92.22,92.42,91.97,92.17,6488100,yfinance
2016-11-22,92.56,92.63,91.96,92.14,9989900,yfinance
2016-11-23,91.29,91.99,90.72,91.78,13563500,yfinance
2016-11-25,92.2,92.28,91.6,91.92,3126300,yfinance
2016-11-28,92.37,92.61,92.12,92.6,8555000,yfinance
2016-11-29,92.39,93.12,92.22,92.98,8363000,yfinance
2016-11-30,91.27,92.06,90.9,91.48,21163500,yfinance
2016-12-01,90.34,90.71,89.68,90.51,21715700,yfinance
2016-12-02,90.85,91.64,90.82,91.18,12487500,yfinance
2016-12-05,90.66,91.79,90.3,91.08,12100100,yfinance
2016-12-06,90.98,91.43,90.81,91.01,11526600,yfinance
2016-12-07,91.34,91.95,91.34,91.79,10392200,yfinance
2016-12-08,90.83,90.95,90.55,90.7,12041100,yfinance
2016-12-09,90.44,90.61,89.41,89.57,14646400,yfinance
2016-12-12,89.4,89.8,89.1,89.74,9496300,yfinance
2016-12-13,90.26,90.33,89.53,90.06,12189200,yfinance
2016-12-14,90.78,90.88,89.04,89.06,16618400,yfinance
2016-12-15,89.62,90.18,89.22,89.51,12400500,yfinance
2016-12-16,89.66,89.89,89.04,89.3,14924600,yfinance
2016-12-19,89.94,90.4,89.76,90.26,10868300,yfinance
2016-12-20,89.67,89.88,89.48,89.81,7030600,yfinance
2016-12-21,89.89,90.26,89.75,90.21,4624700,yfinance
2016-12-22,89.83,90.19,89.81,90.05,5177800,yfinance
2016-12-23,90.37,90.49,90.15,90.23,4461600,yfinance
2016-12-27,89.75,89.96,89.6,89.94,5276600,yfinance
2016-12-28,90.08,90.86,89.96,90.6,7578600,yfinance
2016-12-29,90.8,91.16,90.7,90.92,8581400,yfinance
2016-12-30,90.79,91.45,90.74,91.05,10613900,yfinance
2017-01-03,90.5,91.71,90.33,91.44,13217300,yfinance
2017-01-04,91.54,91.9,91.3,91.8,6699600,yfinance
2017-01-05,92.06,93.27,91.85,93.23,13265800,yfinance
2017-01-06,92.58,92.9,92.29,92.38,8369300,yfinance
2017-01-09,93.16,93.25,92.84,93.12,8839100,yfinance
2017-01-10,92.9,93.18,92.7,93.06,8417900,yfinance
2017-01-11,93.2,93.78,92.8,93.37,9402500,yfinance
2017-01-12,93.86,94.12,93.12,93.16,9977600,yfinance
2017-01-13,92.74,93.06,92.19,92.72,9820000,yfinance
2017-01-17,93.87,93.97,93.24,93.69,7853300,yfinance
2017-01-18,93.07,93.22,92.42,92.49,9064700,yfinance
2017-01-19,92.09,92.16,91.38,91.86,11795600,yfinance
2017-01-20,91.6,91.96,91.18,91.67,16953200,yfinance
2017-01-23,91.98,93.15,91.74,92.59,13118400,yfinance
2017-01-24,92.31,92.58,91.57,91.96,8395000,yfinance
2017-01-25,91.17,91.41,90.62,90.8,11115100,yfinance
2017-01-26,90.89,91.15,90.44,91.11,7827900,yfinance
2017-01-27,91.26,91.59,91.15,91.44,7197800,yfinance
2017-01-30,91.29,91.63,91.11,91.16,6569500,yfinance
2017-01-31,91.21,92.03,91.15,91.8,13298500,yfinance
2017-02-01,91.23,91.56,90.83,91.23,10975500,yfinance
2017-02-02,91.86,92.03,91.15,91.19,6978600,yfinance
2017-02-03,91.49,91.82,90.75,91.15,10275600,yfinance
2017-02-06,91.73,92.02,91.24,91.7,8433800,yfinance
2017-02-07,91.75,92.69,91.51,92.38,8418400,yfinance
2017-02-08,93.01,93.66,93.0,93.63,15734200,yfinance
2017-02-09,93.0,93.14,92.42,92.55,16890600,yfinance
2017-02-10,92.0,92.65,92.0,92.5,7978500,yfinance
2017-02-13,92.11,92.23,91.83,92.21,11536800,yfinance
2017-02-14,92.1,92.15,91.02,91.54,13210500,yfinance
2017-02-15,90.97,91.32,90.88,91.12,8481000,yfinance
2017-02-16,91.32,92.08,91.24,91.62,10005800,yfinance
2017-02-17,92.39,92.45,92.02,92.16,7886400,yfinance
2017-02-21,91.67,92.39,91.61,92.0,8703800,yfinance
2017-02-22,92.53,92.55,91.6,92.16,8101500,yfinance
2017-02-23,92.35,92.48,92.17,92.43,5330800,yfinance
2017-02-24,92.95,93.56,92.88,93.46,11336000,yfinance
2017-02-27,93.3,93.37,92.86,92.91,11039800,yfinance
2017-02-28,93.07,93.51,92.93,93.25,8410500,yfinance
2017-03-01,91.67,91.75,91.29,91.69,10717100,yfinance
2017-03-02,91.34,91.49,91.04,91.36,8201200,yfinance
2017-03-03,91.5,91.6,90.98,91.6,9515200,yfinance
2017-03-06,91.42,91.42,90.96,91.16,4489200,yfinance
2017-03-07,90.93,91.08,90.75,90.88,7080100,yfinance
2017-03-08,90.03,90.52,89.97,90.39,11336300,yfinance
2017-03-09,90.05,90.16,89.62,89.67,10575400,yfinance
2017-03-10,89.9,90.04,89.55,89.98,9218500,yfinance
2017-03-13,89.66,89.86,89.4,89.42,6993100,yfinance
2017-03-14,89.62,90.06,89.57,89.85,9869200,yfinance
2017-03-15,90.22,91.2,90.12,90.94,14600500,yfinance
2017-03-16,90.55,90.68,90.28,90.48,8018200,yfinance
2017-03-17,90.64,91.14,90.58,91.05,7266800,yfinance
2017-03-20,90.98,91.5,90.94,91.44,5497800,yfinance
2017-03-21,91.37,92.33,91.34,92.2,12540700,yfinance
2017-03-22,92.65,92.99,92.43,92.57,11661400,yfinance
2017-03-23,92.73,92.88,92.14,92.44,6746500,yfinance
2017-03-24,92.5,92.94,92.4,92.77,5819600,yfinance
2017-03-27,93.5,93.61,93.01,93.19,6878500,yfinance
2017-03-28,93.47,93.49,92.47,92.57,6811200,yfinance
2017-03-29,92.82,93.15,92.77,93.12,6291000,yfinance
2017-03-30,92.92,92.93,92.34,92.37,7042400,yfinance
2017-03-31,92.31,92.72,92.26,92.64,5144800,yfinance
2017-04-03,92.64,93.73,92.6,93.57,12996500,yfinance
2017-04-04,93.34,93.51,93.02,93.07,6976700,yfinance
2017-04-05,92.72,93.46,92.57,93.35,8555200,yfinance
2017-04-06,93.24,93.37,92.69,93.21,6497000,yfinance
2017-04-07,93.71,94.02,92.82,92.84,10270000,yfinance
2017-04-10,93.17,93.54,93.06,93.27,5314500,yfinance
2017-04-11,93.67,94.33,93.61,94.15,11297400,yfinance
2017-04-12,94.22,94.74,94.05,94.67,11532500,yfinance
2017-04-13,94.94,95.17,94.53,94.96,8396700,yfinance
2017-04-17,94.95,95.02,94.49,94.67,8015000,yfinance
2017-04-18,95.26,96.12,95.02,95.9,11529700,yfinance
2017-04-19,95.44,95.5,95.14,95.38,7344000,yfinance
2017-04-20,95.0,95.3,94.71,95.01,7932900,yfinance
2017-04-21,95.23,95.55,94.97,95.01,9798500,yfinance
2017-04-24,94.25,94.72,94.18,94.54,8066400,yfinance
2017-04-25,93.99,94.18,93.35,93.41,8122300,yfinance
2017-04-26,93.46,93.94,93.39,93.92,5766200,yfinance
2017-04-27,93.64,94.1,93.51,93.89,4978300,yfinance
2017-04-28,93.52,94.17,93.48,94.1,8166300,yfinance
2017-05-01,93.79,94.13,93.03,93.32,8795900,yfinance
2017-05-02,93.23,93.85,93.21,93.79,6727800,yfinance
2017-05-03,94.19,94.32,93.68,93.85,8932900,yfinance
2017-05-04,93.26,93.42,93.0,93.39,9707200,yfinance
2017-05-05,93.55,93.62,93.17,93.48,5605400,yfinance
2017-05-08,93.34,93.36,92.89,92.97,8057800,yfinance
2017-05-09,92.78,92.97,92.59,92.96,5536700,yfinance
2017-05-10,93.18,93.3,92.61,92.85,6517000,yfinance
2017-05-11,92.48,92.92,92.41,92.85,7479800,yfinance
2017-05-12,93.26,93.63,93.24,93.55,7463900,yfinance
2017-05-15,93.3,93.42,93.06,93.3,5173200,yfinance
2017-05-16,93.34,93.94,93.34,93.65,6722700,yfinance
2017-05-17,94.51,95.21,94.32,95.01,11236400,yfinance
2017-05-18,95.37,95.52,94.94,95.12,8350500,yfinance
2017-05-19,95.07,95.4,94.8,95.34,11277400,yfinance
2017-05-22,95.11,95.23,95.0,95.08,4062900,yfinance
2017-05-23,95.19,95.27,94.39,94.44,7901300,yfinance
2017-05-24,94.64,95.0,94.44,94.97,7355200,yfinance
2017-05-25,94.81,95.01,94.61,95.0,6464800,yfinance
2017-05-26,95.22,95.37,94.99,95.16,2963800,yfinance
2017-05-30,95.59,95.67,95.37,95.63,4819400,yfinance
2017-05-31,95.6,96.07,95.59,95.87,8000200,yfinance
2017-06-01,95.54,95.91,95.51,95.88,9037300,yfinance
2017-06-02,96.71,97.14,96.58,97.02,13245000,yfinance
2017-06-05,96.46,96.66,96.37,96.42,6775500,yfinance
2017-06-06,97.07,97.21,96.85,96.94,12841500,yfinance
2017-06-07,96.73,96.94,96.38,96.48,12852400,yfinance
2017-06-08,96.45,96.45,96.0,96.22,8758600,yfinance
2017-06-09,95.83,96.26,95.75,96.08,5130500,yfinance
2017-06-12,95.93,96.53,95.88,96.05,4335800,yfinance
2017-06-13,95.78,96.17,95.76,96.06,4742600,yfinance
2017-06-14,97.25,97.86,97.1,97.54,20212300,yfinance
2017-06-15,97.38,97.57,97.18,97.39,5863700,yfinance
2017-06-16,97.37,97.65,97.32,97.58,6672500,yfinance
2017-06-19,97.56,97.68,97.34,97.44,5641300,yfinance
2017-06-20,97.92,98.39,97.92,98.32,8405700,yfinance
2017-06-21,98.17,98.58,98.02,98.52,5914800,yfinance
2017-06-22,98.63,98.76,98.32,98.73,6608100,yfinance
2017-06-23,98.45,98.78,98.39,98.69,4329900,yfinance
2017-06-26,99.07,99.3,98.98,99.06,5541600,yfinance
2017-06-27,98.42,98.46,97.79,98.0,8354200,yfinance
2017-06-28,97.83,97.86,97.3,97.68,7357900,yfinance
2017-06-29,96.55,97.1,96.46,96.86,9115800,yfinance
2017-06-30,96.69,96.84,96.42,96.63,10189800,yfinance
2017-07-03,96.74,96.77,95.98,96.32,11021100,yfinance
2017-07-05,96.12,96.47,96.06,96.35,11394500,yfinance
2017-07-06,95.59,95.69,95.14,95.55,10853100,yfinance
2017-07-07,95.07,95.22,94.87,94.98,9401800,yfinance
2017-07-10,95.09,95.27,94.94,95.11,3859200,yfinance
2017-07-11,95.08,95.45,94.97,95.28,4425600,yfinance
2017-07-12,95.88,96.0,95.57,95.93,7839900,yfinance
2017-07-13,95.66,95.7,95.04,95.33,7449300,yfinance
2017-07-14,96.04,96.09,95.28,95.45,6566800,yfinance
2017-07-17,95.45,95.96,95.4,95.71,4737300,yfinance
2017-07-18,96.3,96.56,96.14,96.55,9163000,yfinance
2017-07-19,96.57,96.75,96.42,96.59,5140900,yfinance
2017-07-20,97.12,97.3,96.72,96.86,12239100,yfinance
2017-07-21,97.3,97.54,97.18,97.27,6201500,yfinance
2017-07-24,97.09,97.25,96.86,96.89,5378500,yfinance
2017-07-25,96.07,96.11,95.56,95.63,9743300,yfinance
2017-07-26,95.4,96.04,95.25,95.79,8459500,yfinance
2017-07-27,95.28,95.49,95.05,95.32,6390800,yfinance
2017-07-28,95.4,95.96,95.39,95.88,5491800,yfinance
2017-07-31,95.55,96.0,95.5,96.0,5464600,yfinance
2017-08-01,95.54,96.73,95.52,96.67,9676800,yfinance
2017-08-02,96.77,97.08,96.7,96.73,5745600,yfinance
2017-08-03,97.18,97.74,97.15,97.73,10324500,yfinance
2017-08-04,97.07,97.09,96.52,96.9,8485500,yfinance
2017-08-07,96.83,97.03,96.65,97.0,4684600,yfinance
2017-08-08,96.85,96.93,96.29,96.66,6197400,yfinance
2017-08-09,97.67,97.69,97.11,97.18,9221800,yfinance
2017-08-10,97.43,98.07,97.35,98.01,10378200,yfinance
2017-08-11,97.55,98.08,97.38,98.06,5717800,yfinance
2017-08-14,97.72,97.94,97.52,97.56,5111000,yfinance
2017-08-15,96.74,97.37,96.73,97.14,7473200,yfinance
2017-08-16,96.82,97.74,96.8,97.5,5283800,yfinance
2017-08-17,97.49,98.25,97.35,98.23,9364700,yfinance
2017-08-18,98.49,98.62,97.93,98.21,8382500,yfinance
2017-08-21,98.32,98.52,98.11,98.45,7669800,yfinance
2017-08-22,98.34,98.35,97.94,98.07,6140700,yfinance
2017-08-23,98.53,98.74,98.32,98.73,7446400,yfinance
2017-08-24,98.41,98.74,98.28,98.37,5569400,yfinance
2017-08-25,98.52,98.85,98.4,98.75,7303300,yfinance
2017-08-28,98.44,98.8,98.29,98.69,4448500,yfinance
2017-08-29,99.63,99.68,98.74,99.01,7659400,yfinance
2017-08-30,98.86,99.08,98.77,98.97,4735200,yfinance
2017-08-31,99.0,99.3,98.94,99.27,7978400,yfinance
2017-09-01,98.95,98.97,98.26,98.51,14128600,yfinance
2017-09-05,99.24,100.1,99.24,100.07,15215700,yfinance
2017-09-06,100.04,100.26,99.28,99.46,9066400,yfinance
2017-09-07,99.74,100.7,99.74,100.48,13618900,yfinance
2017-09-08,100.34,100.38,99.92,100.26,9808500,yfinance
2017-09-11,99.38,99.52,98.91,99.06,17856700,yfinance
2017-09-12,98.74,98.77,98.34,98.54,7557400,yfinance
2017-09-13,98.63,98.64,98.14,98.15,6740000,yfinance
2017-09-14,98.21,98.57,98.18,98.56,6674500,yfinance
2017-09-15,98.7,98.71,98.35,98.6,9769200,yfinance
2017-09-18,98.32,98.37,97.8,98.03,6863000,yfinance
2017-09-19,98.14,98.17,97.72,97.79,5554900,yfinance
2017-09-20,97.9,97.97,97.41,97.86,8037000,yfinance
2017-09-21,98.05,98.36,97.79,97.8,6147800,yfinance
2017-09-22,98.32,98.49,97.97,98.08,5660700,yfinance
2017-09-25,98.18,98.91,98.08,98.7,9679000,yfinance
2017-09-26,98.53,98.62,98.26,98.52,7251900,yfinance
2017-09-27,97.05,97.38,96.85,97.03,12145700,yfinance
2017-09-28,96.54,96.88,96.35,96.75,8883700,yfinance
2017-09-29,96.96,97.17,96.58,96.96,11285500,yfinance
2017-10-02,97.2,97.35,96.75,96.79,7860700,yfinance
2017-10-03,96.51,96.96,96.51,96.88,6219800,yfinance
2017-10-04,96.98,97.03,96.47,96.89,7447000,yfinance
2017-10-05,96.78,96.8,96.33,96.52,8180300,yfinance
2017-10-06,96.01,96.65,95.81,96.25,10375000,yfinance
2017-10-09,96.4,96.61,96.29,96.55,3590900,yfinance
2017-10-10,96.68,97.25,96.58,96.71,6666800,yfinance
2017-10-11,97.01,97.08,96.77,96.89,4385900,yfinance
2017-10-12,97.0,97.33,96.75,97.31,7141600,yfinance
2017-10-13,97.8,98.08,97.48,98.01,7746900,yfinance
2017-10-16,97.76,98.05,97.64,97.94,5737300,yfinance
2017-10-17,97.65,98.2,97.65,98.06,4969600,yfinance
2017-10-18,97.39,97.49,97.1,97.42,5943800,yfinance
2017-10-19,97.92,98.13,97.56,97.59,8966500,yfinance
2017-10-20,96.57,96.79,96.29,96.55,12326900,yfinance
2017-10-23,96.69,96.95,96.58,96.72,6871100,yfinance
2017-10-24,96.08,96.33,95.91,96.12,6842800,yfinance
2017-10-25,95.42,95.77,95.34,95.66,9961400,yfinance
2017-10-26,95.84,95.84,95.34,95.34,8179400,yfinance
2017-10-27,95.74,96.05,95.59,95.98,10480900,yfinance
2017-10-30,96.46,96.93,96.22,96.89,9051600,yfinance
2017-10-31,96.98,97.08,96.88,96.93,4424300,yfinance
2017-11-01,97.05,97.66,97.01,97.36,8940400,yfinance
2017-11-02,97.55,97.96,97.49,97.79,7222700,yfinance
2017-11-03,97.92,98.1,97.66,98.05,10984100,yfinance
2017-11-06,98.28,98.5,98.11,98.42,6246700,yfinance
2017-11-07,98.51,98.94,98.43,98.83,6422700,yfinance
2017-11-08,98.79,98.96,98.5,98.61,3356200,yfinance
2017-11-09,98.23,98.52,97.98,98.33,6280400,yfinance
2017-11-10,97.33,97.43,96.74,96.85,11981000,yfinance
2017-11-13,97.4,97.4,97.01,97.05,5880800,yfinance
2017-11-14,97.37,97.74,97.37,97.71,6195900,yfinance
2017-11-15,98.38,98.86,98.05,98.77,9568200,yfinance
2017-11-16,98.34,98.59,97.9,97.91,5894900,yfinance
2017-11-17,98.39,98.68,98.3,98.64,6938800,yfinance
2017-11-20,98.26,98.63,98.26,98.6,4232300,yfinance
2017-11-21,99.18,99.34,98.57,98.91,5818400,yfinance
2017-11-22,98.82,99.27,98.73,99.23,4140700,yfinance
2017-11-24,99.06,99.14,98.87,98.96,3141400,yfinance
2017-11-27,99.0,99.15,98.66,98.82,6079900,yfinance
2017-11-28,98.93,99.25,98.7,98.95,5983000,yfinance
2017-11-29,97.99,98.08,97.63,97.97,14547100,yfinance
2017-11-30,97.79,97.96,97.12,97.65,9630000,yfinance
2017-12-01,98.43,99.86,97.83,98.96,24583100,yfinance
2017-12-04,98.47,99.06,98.39,99.01,9609200,yfinance
2017-12-05,98.9,99.71,98.89,99.5,10958900,yfinance
2017-12-06,100.0,100.28,99.83,99.85,11834200,yfinance
2017-12-07,100.04,100.18,98.77,99.07,13056800,yfinance
2017-12-08,99.0,99.11,98.72,99.07,4786100,yfinance
2017-12-11,99.21,99.39,98.85,98.87,3863800,yfinance
2017-12-12,98.67,98.85,98.28,98.83,7502400,yfinance
2017-12-13,99.17,99.62,99.0,99.57,8532900,yfinance
2017-12-14,99.35,100.08,99.15,100.0,6885000,yfinance
2017-12-15,99.95,100.56,99.75,100.37,7239400,yfinance
2017-12-18,100.07,100.1,99.25,99.46,7239700,yfinance
2017-12-19,98.78,98.83,97.81,98.17,11045800,yfinance
2017-12-20,97.21,97.52,96.93,97.08,10005800,yfinance
2017-12-21,97.2,97.85,97.17,97.64,7026900,yfinance
2017-12-22,97.72,97.83,97.59,97.78,3974300,yfinance
2017-12-26,97.94,98.37,97.93,98.07,3168400,yfinance
2017-12-27,98.51,99.51,98.51,99.35,9059700,yfinance
2017-12-28,99.16,99.39,99.03,99.26,5297100,yfinance
2017-12-29,99.13,99.62,99.12,99.42,7580500,yfinance
2018-01-02,99.13,99.14,98.01,98.34,16238200,yfinance
2018-01-03,98.74,98.9,98.34,98.81,8605100,yfinance
2018-01-04,98.47,98.87,98.25,98.8,9217900,yfinance
2018-01-05,98.64,98.88,98.24,98.51,10915400,yfinance
2018-01-08,98.73,98.77,98.09,98.45,8850600,yfinance
2018-01-09,97.81,97.83,97.03,97.14,16226400,yfinance
2018-01-10,96.24,97.12,96.12,97.02,14302600,yfinance
2018-01-11,96.79,97.64,96.63,97.42,12511000,yfinance
2018-01-12,97.25,97.79,97.1,97.58,9987100,yfinance
2018-01-16,98.09,98.18,97.61,97.99,9125900,yfinance
2018-01-17,98.02,98.46,97.65,97.86,8327000,yfinance
2018-01-18,97.12,97.39,96.81,96.95,10843900,yfinance
2018-01-19,96.7,96.83,96.38,96.44,11374300,yfinance
2018-01-22,96.74,96.95,96.38,96.53,8984700,yfinance
2018-01-23,97.03,97.33,96.58,96.95,12325700,yfinance
2018-01-24,96.27,96.49,96.03,96.42,9038900,yfinance
2018-01-25,96.52,97.29,96.23,97.21,12173300,yfinance
2018-01-26,97.08,97.1,96.47,96.85,6462900,yfinance
2018-01-29,96.37,96.37,95.84,96.18,12223000,yfinance
2018-01-30,95.83,95.9,95.37,95.62,12064400,yfinance
2018-01-31,96.29,96.34,95.56,96.18,18045100,yfinance
2018-02-01,96.18,96.22,94.73,94.79,18632800,yfinance
2018-02-02,94.35,94.44,93.64,93.91,23944400,yfinance
2018-02-05,93.58,95.67,93.17,94.79,28606200,yfinance
2018-02-06,94.57,94.92,94.02,94.2,10935400,yfinance
2018-02-07,94.34,94.5,93.11,93.31,16271100,yfinance
2018-02-08,92.67,93.59,92.55,93.21,15155100,yfinance
2018-02-09,92.75,93.52,92.5,92.62,15661600,yfinance
2018-02-12,93.11,93.69,92.81,93.03,10944600,yfinance
2018-02-13,93.14,93.46,92.97,93.44,8157600,yfinance
2018-02-14,93.03,93.09,92.25,92.41,12043300,yfinance
2018-02-15,92.81,93.29,92.66,92.72,8222400,yfinance
2018-02-16,93.48,93.62,92.93,93.22,8454100,yfinance
2018-02-20,92.89,93.07,92.49,92.81,8268800,yfinance
2018-02-21,92.85,92.89,91.5,91.68,12054300,yfinance
2018-02-22,92.07,92.4,91.88,91.95,9317900,yfinance
2018-02-23,92.57,92.91,92.45,92.77,9072900,yfinance
2018-02-26,93.2,93.38,92.7,92.8,8771600,yfinance
2018-02-27,93.07,93.18,92.08,92.67,12525700,yfinance
2018-02-28,93.03,93.32,92.86,93.25,9311600,yfinance
2018-03-01,93.19,94.13,92.97,93.89,12287700,yfinance
2018-03-02,93.52,93.58,92.95,93.13,10064300,yfinance
2018-03-05,93.44,93.48,92.56,92.88,5658200,yfinance
2018-03-06,93.14,93.39,92.95,92.96,5452000,yfinance
2018-03-07,93.3,93.39,92.82,92.86,4461800,yfinance
2018-03-08,93.1,93.63,93.06,93.4,7086700,yfinance
2018-03-09,92.84,93.06,92.53,92.78,6570400,yfinance
2018-03-12,93.1,93.37,93.0,93.32,5801300,yfinance
2018-03-13,93.1,93.93,93.0,93.79,7455300,yfinance
2018-03-14,93.95,94.74,93.93,94.61,10175000,yfinance
2018-03-15,94.56,94.81,94.37,94.61,6757900,yfinance
2018-03-16,94.27,94.43,94.07,94.28,6084300,yfinance
2018-03-19,93.8,94.4,93.8,93.98,8491200,yfinance
2018-03-20,93.57,93.81,93.51,93.6,5446000,yfinance
2018-03-21,93.37,93.97,92.94,93.7,9742400,yfinance
2018-03-22,94.67,95.07,94.17,94.63,12136600,yfinance
2018-03-23,94.17,94.67,94.13,94.56,7250400,yfinance
2018-03-26,94.43,94.78,94.17,94.2,8237900,yfinance
2018-03-27,94.29,95.31,94.28,95.2,9168500,yfinance
2018-03-28,95.57,95.72,95.17,95.46,7412500,yfinance
2018-03-29,95.64,96.23,95.61,95.92,9694300,yfinance
2018-04-02,95.69,96.49,95.54,96.11,12036500,yfinance
2018-04-03,95.7,95.79,95.28,95.37,9855000,yfinance
2018-04-04,95.69,95.78,95.1,95.17,6654300,yfinance
2018-04-05,94.71,94.84,94.45,94.46,7603700,yfinance
2018-04-06,95.15,95.53,94.8,95.5,8831200,yfinance
2018-04-09,95.13,95.65,94.9,95.65,6307500,yfinance
2018-04-10,95.57,95.72,95.24,95.48,6046000,yfinance
2018-04-11,96.09,96.12,95.63,95.82,5901300,yfinance
2018-04-12,95.45,95.47,94.95,95.12,6622800,yfinance
2018-04-13,95.04,95.52,95.02,95.34,4964000,yfinance
2018-04-16,94.81,95.39,94.77,95.37,4491300,yfinance
2018-04-17,95.35,95.87,95.27,95.63,5590400,yfinance
2018-04-18,95.65,95.68,94.85,94.86,8138400,yfinance
2018-04-19,94.17,94.26,93.69,94.09,9875800,yfinance
2018-04-20,93.75,93.94,93.39,93.41,7579400,yfinance
2018-04-23,93.31,93.54,93.11,93.44,7073200,yfinance
2018-04-24,93.22,93.41,92.86,93.01,8190800,yfinance
2018-04-25,92.59,92.77,92.21,92.39,6603800,yfinance
2018-04-26,92.84,93.15,92.73,93.03,6528600,yfinance
2018-04-27,93.42,93.8,93.4,93.75,5401800,yfinance
2018-04-30,93.9,94.28,93.79,93.92,8321100,yfinance
2018-05-01,93.86,93.92,93.44,93.58,7979200,yfinance
2018-05-02,93.76,93.94,93.46,93.48,4644000,yfinance
2018-05-03,93.92,94.29,93.79,93.9,6345300,yfinance
2018-05-04,94.23,94.23,93.64,94.04,4283500,yfinance
2018-05-07,94.02,94.06,93.84,93.89,3647800,yfinance
2018-05-08,93.69,94.05,93.49,93.8,6091200,yfinance
2018-05-09,93.35,93.59,93.24,93.24,7832500,yfinance
2018-05-10,93.69,94.03,93.53,93.99,7101500,yfinance
2018-05-11,94.3,94.33,93.9,94.23,4273400,yfinance
2018-05-14,93.89,94.04,93.72,93.73,4996200,yfinance
2018-05-15,92.91,92.92,92.23,92.66,12901000,yfinance
2018-05-16,92.8,92.88,92.3,92.31,6518000,yfinance
2018-05-17,92.17,92.32,91.75,91.84,7330300,yfinance
2018-05-18,92.08,92.69,92.08,92.63,9606500,yfinance
2018-05-21,92.57,92.77,92.43,92.68,4448500,yfinance
2018-05-22,92.69,92.74,92.35,92.54,4700700,yfinance
2018-05-23,93.06,93.34,92.99,93.21,9634000,yfinance
2018-05-24,93.8,94.09,93.76,93.95,8204100,yfinance
2018-05-25,94.49,94.71,94.42,94.54,8482800,yfinance
2018-05-29,95.46,96.83,95.18,96.61,21668100,yfinance
2018-05-30,95.63,96.01,95.42,95.96,11616300,yfinance
2018-05-31,96.07,96.4,95.59,95.8,10769900,yfinance
2018-06-01,95.19,95.62,94.94,95.29,8718800,yfinance
2018-06-04,95.14,95.17,94.56,94.61,7156500,yfinance
2018-06-05,95.03,95.18,94.76,94.83,5635900,yfinance
2018-06-06,94.33,94.34,93.81,94.06,7813300,yfinance
2018-06-07,94.02,95.44,94.01,94.97,13238300,yfinance
2018-06-08,94.71,94.94,94.61,94.68,6790600,yfinance
2018-06-11,94.32,94.57,94.22,94.51,6844200,yfinance
2018-06-12,94.21,94.63,94.18,94.53,6048200,yfinance
2018-06-13,94.62,94.77,93.97,94.49,8834700,yfinance
2018-06-14,94.88,95.29,94.64,95.27,10078800,yfinance
2018-06-15,95.71,95.92,95.29,95.36,7992800,yfinance
2018-06-18,95.44,95.5,95.09,95.27,4893700,yfinance
2018-06-19,95.83,96.03,95.61,95.83,6133300,yfinance
2018-06-20,95.67,95.68,94.98,94.99,6879100,yfinance
2018-06-21,95.34,95.65,95.23,95.48,7235800,yfinance
2018-06-22,95.13,95.55,95.1,95.48,4082500,yfinance
2018-06-25,95.58,95.94,95.56,95.69,8363700,yfinance
2018-06-26,95.67,95.87,95.58,95.83,5450000,yfinance
2018-06-27,96.44,96.78,96.28,96.73,8173400,yfinance
2018-06-28,96.74,96.84,96.51,96.75,7109500,yfinance
2018-06-29,96.78,97.04,96.36,96.42,11164700,yfinance
2018-07-02,96.65,96.66,96.3,96.34,9662000,yfinance
2018-07-03,96.49,96.88,96.49,96.86,3808800,yfinance
2018-07-05,96.91,97.28,96.87,97.14,3860400,yfinance
2018-07-06,97.46,97.59,97.24,97.46,4679900,yfinance
2018-07-09,96.92,97.03,96.78,96.83,5952700,yfinance
2018-07-10,96.76,96.96,96.71,96.82,5759700,yfinance
2018-07-11,97.22,97.3,96.93,97.19,6869100,yfinance
2018-07-12,96.99,97.23,96.97,97.19,4824700,yfinance
2018-07-13,97.34,97.55,97.23,97.43,4079000,yfinance
2018-07-16,97.03,97.09,96.57,97.03,5517100,yfinance
2018-07-17,97.09,97.17,96.78,96.84,3764300,yfinance
2018-07-18,96.88,96.89,96.38,96.45,6330000,yfinance
2018-07-19,96.7,97.22,96.68,97.07,6166700,yfinance
2018-07-20,96.53,96.53,95.83,95.88,10469500,yfinance
