date,market,symbol,open,high,low,close,volume,source,updatedAt
2016-03-18,fx,USDKRW,1158.4,1163.61,1154.06,1152.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-21,fx,USDKRW,1162.3,1168.77,1152.56,1162.3,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-22,fx,USDKRW,1163.65,1164.5,1151.65,1159.1,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-23,fx,USDKRW,1155.86,1166.89,1154.25,1154.8,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-24,fx,USDKRW,1169.31,1169.45,1162.75,1166.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-25,fx,USDKRW,1167.31,1173.05,1164.71,1166.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-28,fx,USDKRW,1166.15,1172.61,1154.69,1166.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-29,fx,USDKRW,1163.91,1166.6,1160.1,1166.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-30,fx,USDKRW,1152.92,1155.2,1138.44,1156.08,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-31,fx,USDKRW,1143.47,1146.11,1133.17,1140.23,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-01,fx,USDKRW,1142.82,1154.6,1142.17,1140.8,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-04,fx,USDKRW,1145.82,1152.35,1143.74,1145.82,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-05,fx,USDKRW,1153.81,1160.9,1150.98,1148.63,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-06,fx,USDKRW,1158.51,1162.8,1151.35,1158.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-07,fx,USDKRW,1153.0,1160.49,1148.8,1153.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-08,fx,USDKRW,1159.12,1162.3,1145.45,1156.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-11,fx,USDKRW,1149.5,1154.05,1140.44,1149.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-12,fx,USDKRW,1142.81,1147.63,1134.63,1140.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-13,fx,USDKRW,1145.41,1149.08,1140.34,1140.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-14,fx,USDKRW,1145.36,1158.0,1144.15,1143.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-15,fx,USDKRW,1153.06,1154.46,1142.65,1151.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-18,fx,USDKRW,1145.1,1152.65,1143.15,1145.1,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-19,fx,USDKRW,1143.56,1145.4,1122.6,1141.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-20,fx,USDKRW,1129.46,1135.81,1126.65,1125.85,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-21,fx,USDKRW,1132.86,1138.81,1128.36,1130.1,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-22,fx,USDKRW,1140.61,1148.25,1136.45,1138.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-25,fx,USDKRW,1147.65,1151.57,1143.74,1147.65,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-26,fx,USDKRW,1150.41,1151.78,1144.65,1148.52,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-27,fx,USDKRW,1147.91,1152.49,1140.85,1144.88,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-28,fx,USDKRW,1147.32,1149.05,1134.85,1146.1,0,yfinance/fdr,2026-07-28T18:23:31
2016-04-29,fx,USDKRW,1136.96,1145.47,1132.15,1134.0,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-02,fx,USDKRW,1143.0,1145.01,1134.8,1143.0,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-03,fx,USDKRW,1137.26,1148.92,1132.67,1135.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-04,fx,USDKRW,1150.56,1165.95,1148.63,1149.98,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-05,fx,USDKRW,1164.9,1170.6,1161.15,1164.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-06,fx,USDKRW,1164.5,1175.38,1164.5,1164.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-09,fx,USDKRW,1167.34,1175.2,1162.2,1167.34,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-10,fx,USDKRW,1172.25,1175.55,1164.67,1173.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-11,fx,USDKRW,1167.52,1172.0,1161.23,1169.33,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-12,fx,USDKRW,1163.61,1169.81,1160.5,1162.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-13,fx,USDKRW,1169.81,1179.73,1163.26,1167.4,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-16,fx,USDKRW,1174.9,1180.02,1172.88,1174.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-17,fx,USDKRW,1176.81,1176.86,1169.65,1176.45,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-18,fx,USDKRW,1173.33,1189.22,1173.33,1173.33,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-19,fx,USDKRW,1187.39,1192.2,1185.73,1186.85,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-20,fx,USDKRW,1186.31,1192.1,1184.25,1185.45,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-23,fx,USDKRW,1188.46,1188.46,1181.16,1188.46,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-24,fx,USDKRW,1183.86,1193.98,1182.1,1181.55,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-25,fx,USDKRW,1187.26,1190.4,1178.42,1185.55,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-26,fx,USDKRW,1180.21,1184.5,1172.59,1178.85,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-27,fx,USDKRW,1177.15,1181.95,1175.38,1177.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-30,fx,USDKRW,1184.25,1192.1,1171.85,1184.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-05-31,fx,USDKRW,1187.62,1192.16,1180.0,1198.45,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-01,fx,USDKRW,1191.06,1195.1,1188.0,1187.74,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-02,fx,USDKRW,1190.15,1190.2,1183.6,1190.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-03,fx,USDKRW,1186.16,1189.1,1163.28,1184.3,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-06,fx,USDKRW,1161.59,1183.5,1159.74,1161.59,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-07,fx,USDKRW,1164.46,1165.62,1151.5,1157.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-08,fx,USDKRW,1155.27,1158.15,1149.65,1154.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-09,fx,USDKRW,1153.56,1161.1,1150.79,1150.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-10,fx,USDKRW,1159.15,1167.92,1157.65,1156.2,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-13,fx,USDKRW,1169.48,1174.98,1165.95,1169.48,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-14,fx,USDKRW,1172.86,1181.36,1169.19,1170.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-15,fx,USDKRW,1175.66,1179.62,1164.76,1173.39,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-16,fx,USDKRW,1168.06,1178.48,1166.61,1166.7,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-17,fx,USDKRW,1169.36,1176.0,1165.7,1169.58,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-20,fx,USDKRW,1164.26,1165.75,1153.8,1168.56,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-21,fx,USDKRW,1159.46,1162.15,1149.28,1159.35,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-22,fx,USDKRW,1153.01,1157.25,1144.83,1151.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-23,fx,USDKRW,1148.67,1152.45,1143.17,1149.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-24,fx,USDKRW,1148.27,1179.16,1146.11,1141.26,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-27,fx,USDKRW,1176.76,1188.2,1174.98,1170.61,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-28,fx,USDKRW,1182.91,1184.81,1164.63,1177.65,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-29,fx,USDKRW,1166.11,1170.5,1151.76,1165.38,0,yfinance/fdr,2026-07-28T18:23:31
2016-06-30,fx,USDKRW,1151.57,1157.84,1145.95,1152.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-01,fx,USDKRW,1152.46,1152.86,1142.38,1151.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-04,fx,USDKRW,1151.41,1151.71,1143.26,1148.0,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-05,fx,USDKRW,1149.06,1158.4,1148.9,1151.4,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-06,fx,USDKRW,1161.81,1168.2,1158.88,1154.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-07,fx,USDKRW,1157.17,1160.96,1149.9,1155.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-08,fx,USDKRW,1158.86,1161.86,1147.89,1155.65,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-11,fx,USDKRW,1147.71,1151.17,1144.32,1147.71,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-12,fx,USDKRW,1150.81,1152.45,1143.61,1148.07,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-13,fx,USDKRW,1142.06,1147.93,1139.85,1141.0,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-14,fx,USDKRW,1146.01,1147.56,1128.96,1142.65,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-15,fx,USDKRW,1132.56,1137.15,1129.4,1129.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-18,fx,USDKRW,1136.6,1138.57,1132.99,1136.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-19,fx,USDKRW,1136.31,1142.22,1134.66,1133.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-20,fx,USDKRW,1141.46,1143.3,1132.25,1139.2,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-21,fx,USDKRW,1141.76,1142.35,1133.22,1140.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-22,fx,USDKRW,1136.81,1138.69,1131.6,1136.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-25,fx,USDKRW,1134.0,1141.48,1134.0,1134.0,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-26,fx,USDKRW,1139.51,1141.88,1133.22,1141.53,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-27,fx,USDKRW,1135.71,1136.45,1130.75,1134.55,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-28,fx,USDKRW,1127.11,1128.0,1121.64,1129.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-07-29,fx,USDKRW,1122.81,1124.68,1109.5,1123.35,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-01,fx,USDKRW,1109.95,1113.56,1101.66,1109.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-02,fx,USDKRW,1108.36,1112.0,1104.18,1105.45,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-03,fx,USDKRW,1112.06,1120.04,1108.6,1111.84,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-04,fx,USDKRW,1113.42,1115.8,1111.3,1113.45,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-05,fx,USDKRW,1111.36,1115.37,1106.04,1109.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-08,fx,USDKRW,1113.35,1116.68,1104.91,1113.35,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-09,fx,USDKRW,1106.26,1110.11,1099.95,1104.65,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-10,fx,USDKRW,1100.95,1102.25,1090.75,1099.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-11,fx,USDKRW,1095.0,1102.92,1093.57,1094.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-12,fx,USDKRW,1097.6,1105.9,1096.25,1095.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-15,fx,USDKRW,1102.5,1103.83,1094.4,1102.48,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-16,fx,USDKRW,1097.7,1098.07,1088.82,1097.36,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-17,fx,USDKRW,1095.3,1115.12,1093.35,1094.03,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-18,fx,USDKRW,1103.15,1111.49,1102.44,1104.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-19,fx,USDKRW,1107.7,1121.92,1106.54,1106.96,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-22,fx,USDKRW,1117.37,1128.08,1113.3,1117.39,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-23,fx,USDKRW,1119.9,1122.11,1113.0,1122.57,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-24,fx,USDKRW,1122.8,1124.15,1117.35,1119.39,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-25,fx,USDKRW,1120.65,1123.4,1113.22,1119.79,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-26,fx,USDKRW,1116.5,1116.62,1106.55,1114.13,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-29,fx,USDKRW,1121.75,1128.2,1120.32,1121.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-30,fx,USDKRW,1117.35,1120.43,1111.56,1118.33,0,yfinance/fdr,2026-07-28T18:23:31
2016-08-31,fx,USDKRW,1119.55,1120.65,1112.59,1118.38,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-01,fx,USDKRW,1114.25,1124.26,1112.65,1114.44,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-02,fx,USDKRW,1117.05,1119.39,1107.44,1116.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-05,fx,USDKRW,1114.85,1115.56,1101.68,1114.85,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-06,fx,USDKRW,1104.13,1107.64,1094.21,1103.43,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-07,fx,USDKRW,1092.3,1095.83,1085.55,1094.59,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-08,fx,USDKRW,1088.3,1095.4,1086.88,1088.8,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-09,fx,USDKRW,1097.45,1107.48,1095.99,1097.39,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-12,fx,USDKRW,1104.15,1117.41,1103.3,1103.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-13,fx,USDKRW,1108.1,1125.95,1106.39,1107.46,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-14,fx,USDKRW,1126.63,1128.36,1117.67,1126.53,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-15,fx,USDKRW,1125.9,1133.52,1118.7,1125.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-16,fx,USDKRW,1123.6,1127.43,1113.64,1123.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-19,fx,USDKRW,1123.9,1124.94,1113.6,1124.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-20,fx,USDKRW,1117.8,1121.11,1112.29,1118.44,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-21,fx,USDKRW,1115.15,1122.47,1108.85,1116.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-22,fx,USDKRW,1102.0,1105.98,1095.94,1104.37,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-23,fx,USDKRW,1102.9,1106.53,1097.37,1101.99,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-26,fx,USDKRW,1101.7,1109.83,1100.81,1101.8,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-27,fx,USDKRW,1109.9,1112.65,1089.08,1107.46,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-28,fx,USDKRW,1096.25,1098.96,1092.8,1095.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-29,fx,USDKRW,1091.45,1101.21,1090.6,1091.08,0,yfinance/fdr,2026-07-28T18:23:31
2016-09-30,fx,USDKRW,1102.9,1105.98,1096.1,1101.62,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-03,fx,USDKRW,1102.02,1104.9,1095.48,1102.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-04,fx,USDKRW,1101.73,1110.64,1101.33,1103.24,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-05,fx,USDKRW,1116.65,1116.65,1109.73,1115.36,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-06,fx,USDKRW,1110.95,1117.63,1108.5,1113.18,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-07,fx,USDKRW,1115.9,1117.25,1108.51,1114.89,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-10,fx,USDKRW,1115.47,1115.47,1106.6,1115.85,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-11,fx,USDKRW,1108.95,1126.32,1108.95,1106.62,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-12,fx,USDKRW,1123.55,1128.69,1119.74,1123.68,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-13,fx,USDKRW,1126.1,1138.3,1123.67,1123.81,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-14,fx,USDKRW,1131.6,1136.16,1125.84,1128.12,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-17,fx,USDKRW,1136.05,1143.48,1131.0,1136.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-18,fx,USDKRW,1133.3,1134.78,1121.95,1135.63,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-19,fx,USDKRW,1123.0,1125.33,1117.23,1124.62,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-20,fx,USDKRW,1120.35,1131.92,1118.03,1119.61,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-21,fx,USDKRW,1132.55,1139.49,1130.42,1130.23,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-24,fx,USDKRW,1135.8,1137.08,1127.6,1135.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-25,fx,USDKRW,1134.85,1139.33,1129.25,1134.38,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-26,fx,USDKRW,1129.65,1136.99,1127.58,1129.1,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-27,fx,USDKRW,1139.15,1147.96,1135.7,1137.33,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-28,fx,USDKRW,1146.05,1148.18,1141.4,1146.52,0,yfinance/fdr,2026-07-28T18:23:31
2016-10-31,fx,USDKRW,1146.85,1148.25,1139.07,1146.7,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-01,fx,USDKRW,1142.63,1144.58,1136.0,1143.33,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-02,fx,USDKRW,1146.03,1151.38,1139.0,1145.47,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-03,fx,USDKRW,1144.63,1145.53,1135.65,1145.17,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-04,fx,USDKRW,1143.48,1146.13,1139.95,1143.42,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-07,fx,USDKRW,1141.45,1144.29,1137.61,1141.45,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-08,fx,USDKRW,1139.63,1141.48,1130.94,1140.55,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-09,fx,USDKRW,1127.91,1156.81,1127.91,1127.86,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-10,fx,USDKRW,1156.48,1166.43,1145.08,1156.28,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-11,fx,USDKRW,1162.43,1170.75,1153.25,1164.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-14,fx,USDKRW,1164.4,1176.03,1164.39,1164.4,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-15,fx,USDKRW,1167.1,1172.87,1159.92,1167.76,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-16,fx,USDKRW,1167.5,1177.09,1163.95,1166.69,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-17,fx,USDKRW,1169.29,1178.13,1167.96,1169.07,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-18,fx,USDKRW,1181.08,1185.9,1172.4,1179.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-21,fx,USDKRW,1180.85,1186.63,1172.93,1180.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-22,fx,USDKRW,1176.98,1179.08,1170.92,1179.18,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-23,fx,USDKRW,1167.35,1183.33,1167.35,1167.93,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-24,fx,USDKRW,1180.9,1184.52,1173.75,1180.86,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-25,fx,USDKRW,1177.93,1182.33,1171.9,1181.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-28,fx,USDKRW,1172.75,1174.92,1165.55,1172.7,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-29,fx,USDKRW,1169.83,1173.64,1165.7,1169.71,0,yfinance/fdr,2026-07-28T18:23:31
2016-11-30,fx,USDKRW,1166.2,1174.34,1164.35,1167.86,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-01,fx,USDKRW,1177.45,1177.45,1163.38,1178.13,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-02,fx,USDKRW,1167.85,1174.22,1163.26,1167.7,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-05,fx,USDKRW,1169.6,1175.53,1163.57,1169.6,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-06,fx,USDKRW,1166.51,1172.33,1165.47,1166.99,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-07,fx,USDKRW,1171.48,1172.08,1155.67,1170.55,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-08,fx,USDKRW,1159.35,1164.72,1153.9,1157.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-09,fx,USDKRW,1163.38,1172.6,1160.56,1162.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-12,fx,USDKRW,1170.25,1172.83,1161.52,1169.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-13,fx,USDKRW,1165.33,1168.71,1161.55,1164.65,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-14,fx,USDKRW,1163.26,1172.28,1160.31,1163.59,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-15,fx,USDKRW,1181.13,1186.59,1176.55,1179.16,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-16,fx,USDKRW,1183.93,1188.18,1180.1,1184.43,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-19,fx,USDKRW,1185.85,1189.83,1181.64,1186.0,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-20,fx,USDKRW,1186.96,1195.16,1186.15,1186.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-21,fx,USDKRW,1192.88,1197.21,1186.7,1191.47,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-22,fx,USDKRW,1192.96,1206.76,1192.96,1193.35,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-23,fx,USDKRW,1204.5,1206.5,1195.03,1205.1,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-26,fx,USDKRW,1199.85,1208.05,1196.95,1199.55,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-27,fx,USDKRW,1200.81,1208.35,1200.22,1199.55,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-28,fx,USDKRW,1207.05,1213.73,1202.63,1206.48,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-29,fx,USDKRW,1211.13,1211.13,1201.04,1210.34,0,yfinance/fdr,2026-07-28T18:23:31
2016-12-30,fx,USDKRW,1205.22,1207.68,1194.91,1205.29,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-02,fx,USDKRW,1205.38,1208.73,1199.51,1205.45,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-03,fx,USDKRW,1209.58,1211.68,1198.79,1202.93,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-04,fx,USDKRW,1205.63,1208.78,1191.61,1206.01,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-05,fx,USDKRW,1193.83,1194.8,1175.07,1194.48,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-06,fx,USDKRW,1183.63,1196.55,1182.66,1180.63,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-09,fx,USDKRW,1201.3,1208.6,1200.0,1201.1,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-10,fx,USDKRW,1202.08,1203.06,1192.2,1202.52,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-11,fx,USDKRW,1199.5,1201.62,1190.85,1200.6,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-12,fx,USDKRW,1185.23,1185.23,1170.13,1187.16,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-13,fx,USDKRW,1176.88,1180.3,1168.35,1174.72,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-16,fx,USDKRW,1174.05,1184.49,1174.05,1174.05,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-17,fx,USDKRW,1184.63,1186.98,1160.97,1182.17,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-18,fx,USDKRW,1162.73,1171.44,1161.0,1160.03,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-19,fx,USDKRW,1178.53,1180.65,1172.7,1176.79,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-20,fx,USDKRW,1174.18,1177.4,1165.8,1173.75,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-23,fx,USDKRW,1173.21,1173.4,1161.65,1173.3,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-24,fx,USDKRW,1160.78,1168.25,1160.45,1162.65,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-25,fx,USDKRW,1167.7,1168.2,1162.55,1168.03,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-26,fx,USDKRW,1158.63,1170.33,1154.35,1161.26,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-27,fx,USDKRW,1170.89,1175.51,1168.98,1170.67,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-30,fx,USDKRW,1177.2,1178.33,1170.36,1177.6,0,yfinance/fdr,2026-07-28T18:23:31
2017-01-31,fx,USDKRW,1168.33,1169.4,1148.41,1169.21,0,yfinance/fdr,2026-07-28T18:23:31
2017-02-01,fx,USDKRW,1152.13,1158.28,1151.5,1149.25,0,yfinance/fdr,2026-07-28T18:23:31
2017-02-02,fx,USDKRW,1150.69,1153.83,1136.78,1151.95,0,yfinance/fdr,2026-07-28T18:23:31
2017-02-03,fx,USDKRW,1145.98,1148.51,1132.99,1142.7,0,yfinance/fdr,2026-07-28T18:23:31
2017-02-06,fx,USDKRW,1137.75,1138.66,1130.57,1137.76,0,yfinance/fdr,2026-07-28T18:23:31
