source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\validation_summary_2026-05-14.json,247,2026-05-14 02:19:59,,json_date_pattern,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\validation_summary_2026-05-15.json,278,2026-05-15 08:53:32,,json_date_pattern,2026-05-15 00:00:00,2026-05-15 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\validation_summary_2026-05-16.json,277,2026-05-15 15:25:00,,json_date_pattern,2026-05-16 00:00:00,2026-05-16 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\watchlist_buy_candidates.csv,196717,2026-05-15 13:31:45,121,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\samples\watchlist_kr_growth_sample.csv,650,2026-05-12 16:21:51,9,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\samples\watchlist_us_growth_sample.csv,531,2026-05-12 16:21:51,8,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\watchlist_kr.csv,4771,2026-05-12 16:21:52,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\watchlist_kr_growth.csv,6239,2026-05-15 12:03:17,64,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\watchlist_us.csv,5323,2026-05-12 16:21:52,60,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\watchlist_us_growth.csv,5062,2026-05-15 14:37:49,61,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\watchlist_us_symbols_only.csv,137,2026-05-12 16:21:52,21,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\data__holdings_kr.csv,2039,2026-05-21 08:04:55,2,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\data__holdings_us.csv,363,2026-05-15 14:26:21,4,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\data__portfolio_response_history.csv,282768,2026-05-21 07:21:03,244,current_price_updated_at,2026-05-15 23:26:31,2026-05-21 16:21:03,244
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\data__watchlist.csv,878,2026-05-12 16:34:04,19,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__buy_candidate_dashboard_top_candidates.csv,418,2026-05-20 23:52:07,5,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__buy_candidate_dashboard_validation.csv,420,2026-05-20 23:52:07,5,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__buy_priority_candidates.csv,443200,2026-05-20 23:52:07,535,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__excluded_risk_stocks.csv,17177,2026-05-20 23:52:07,24,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__fundamental_cache.csv,47281,2026-05-14 12:08:20,205,updated_at,2026-05-14 20:37:24,2026-05-14 21:08:20,205
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__fundamental_cache_kr.csv,23862,2026-05-14 12:08:20,98,updated_at,2026-05-14 20:37:24,2026-05-14 21:08:20,98
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__fundamental_cache_us.csv,23738,2026-05-14 12:08:20,107,updated_at,2026-05-14 21:05:43,2026-05-14 21:08:20,107
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__fundamental_valuation_detail.csv,46636,2026-05-21 07:17:55,206,updated_at,2026-05-14 20:37:24,2026-05-14 21:08:20,204
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__intraday_flow_failure_detail.csv,684,2026-05-21 07:52:52,3,flow_updated_at,2026-05-21 16:52:47,2026-05-21 16:52:52,3
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__intraday_flow_snapshot.csv,25847,2026-05-21 05:14:51,80,flow_updated_at,2026-05-21 14:14:35,2026-05-21 14:14:51,80
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__intraday_orderbook_snapshot.csv,62077,2026-05-21 04:28:07,131,orderbook_updated_at,2026-05-21 13:27:49,2026-05-21 13:28:07,131
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__intraday_realtime_snapshot.csv,30998,2026-05-21 03:40:16,131,intraday_updated_at,2026-05-21 12:40:03,2026-05-21 12:40:16,131
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__intraday_sector_flow_report.csv,2472,2026-05-21 05:14:53,32,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__latest_kr_order_plan.csv,261799,2026-05-21 07:20:37,64,created_at,2026-05-21 08:50:28,2026-05-21 08:51:32,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__latest_us_order_plan.csv,96053,2026-05-20 23:30:45,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260510_205137.csv,6120,2026-05-12 16:21:51,6,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260512_162027.csv,12816,2026-05-12 16:21:51,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_085058.csv,13274,2026-05-12 23:50:58,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_162103.csv,13274,2026-05-13 07:21:03,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_175543.csv,13274,2026-05-13 08:55:43,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_180459.csv,13274,2026-05-13 09:04:59,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_182655.csv,13274,2026-05-13 09:26:55,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_184110.csv,13274,2026-05-13 09:41:10,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_184357.csv,13274,2026-05-13 09:43:57,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_184543.csv,13274,2026-05-13 09:45:43,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_193454.csv,13274,2026-05-13 10:34:54,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_193748.csv,13274,2026-05-13 10:37:48,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_193907.csv,13274,2026-05-13 10:39:07,10,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260513_234720.csv,15490,2026-05-13 14:47:20,11,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_013459.csv,85752,2026-05-13 16:34:59,62,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_021129.csv,85752,2026-05-13 17:11:29,62,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_021704.csv,85792,2026-05-13 17:17:04,62,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_025241.csv,85756,2026-05-13 17:52:41,62,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_040151.csv,90008,2026-05-13 19:01:51,66,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_040221.csv,115297,2026-05-13 19:02:21,85,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_040440.csv,135694,2026-05-13 19:04:40,100,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_102140.csv,84774,2026-05-14 01:21:40,62,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260514_162110.csv,84774,2026-05-14 07:21:10,62,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_085110.csv,85577,2026-05-14 23:51:10,62,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_162025.csv,88242,2026-05-15 07:20:25,62,created_at,2026-05-15 08:50:24,2026-05-15 08:51:09,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_165140.csv,148916,2026-05-15 07:51:40,62,created_at,2026-05-15 16:48:10,2026-05-15 16:51:37,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_170234.csv,144001,2026-05-15 08:02:34,62,created_at,2026-05-15 16:59:06,2026-05-15 17:02:31,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_171606.csv,187273,2026-05-15 08:16:06,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_175115.csv,187273,2026-05-15 08:51:15,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_175334.csv,187273,2026-05-15 08:53:34,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_182310.csv,284099,2026-05-15 09:23:10,62,created_at,2026-05-15 18:19:21,2026-05-15 18:23:05,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260515_182855.csv,276646,2026-05-15 09:28:55,62,created_at,2026-05-15 18:25:29,2026-05-15 18:28:52,62
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260516_001836.csv,317295,2026-05-15 15:18:36,64,created_at,2026-05-16 00:14:41,2026-05-16 00:18:33,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260516_002259.csv,317295,2026-05-15 15:22:59,64,created_at,2026-05-16 00:14:41,2026-05-16 00:18:33,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260516_085359.csv,301959,2026-05-15 23:53:59,64,created_at,2026-05-16 08:50:30,2026-05-16 08:53:57,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260516_214535.csv,301959,2026-05-16 12:45:35,64,created_at,2026-05-16 08:50:30,2026-05-16 08:53:57,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260518_075633.csv,301898,2026-05-17 22:56:33,64,created_at,2026-05-16 08:50:30,2026-05-16 08:53:57,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260518_075743.csv,312594,2026-05-17 22:57:43,64,created_at,2026-05-16 08:50:30,2026-05-18 07:57:31,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260518_084129.csv,326091,2026-05-17 23:41:29,64,created_at,2026-05-18 08:40:26,2026-05-18 08:41:26,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260518_085133.csv,335566,2026-05-17 23:51:33,64,created_at,2026-05-18 08:50:22,2026-05-18 08:51:29,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260518_162057.csv,335344,2026-05-18 07:20:57,64,created_at,2026-05-18 08:50:22,2026-05-18 08:51:29,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260518_163844.csv,320401,2026-05-18 07:38:44,64,created_at,2026-05-18 16:34:42,2026-05-18 16:38:42,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260519_085136.csv,356934,2026-05-18 23:51:36,64,created_at,2026-05-19 08:50:20,2026-05-19 08:51:33,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260519_162040.csv,356638,2026-05-19 07:20:40,64,created_at,2026-05-19 08:50:20,2026-05-19 08:51:33,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260520_085132.csv,256707,2026-05-19 23:51:32,64,created_at,2026-05-20 08:50:21,2026-05-20 08:51:29,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260520_162033.csv,256707,2026-05-20 07:20:33,64,created_at,2026-05-20 08:50:21,2026-05-20 08:51:29,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260521_085135.csv,261429,2026-05-20 23:51:35,64,created_at,2026-05-21 08:50:28,2026-05-21 08:51:32,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_kr_20260521_162037.csv,261799,2026-05-21 07:20:37,64,created_at,2026-05-21 08:50:28,2026-05-21 08:51:32,64
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260510_205137.csv,7176,2026-05-12 16:21:51,8,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260512_122256.csv,47109,2026-05-12 16:21:51,38,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260512_122631.csv,71152,2026-05-12 16:21:51,58,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260512_122636.csv,71152,2026-05-12 16:21:51,58,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260512_223936.csv,1945,2026-05-12 16:21:51,1,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260513_071049.csv,77215,2026-05-12 22:10:49,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260513_083045.csv,77215,2026-05-12 23:30:45,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260513_225004.csv,74997,2026-05-13 13:50:04,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260514_103740.csv,78844,2026-05-14 01:37:40,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260514_120514.csv,78844,2026-05-14 03:05:14,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260514_130451.csv,79541,2026-05-14 04:04:51,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260514_132031.csv,79544,2026-05-14 04:20:31,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260514_152930.csv,79544,2026-05-14 06:29:30,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260514_223454.csv,15264,2026-05-14 13:34:54,11,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260515_071046.csv,82543,2026-05-14 22:10:46,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260515_083037.csv,82543,2026-05-14 23:30:37,59,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260515_221807.csv,89670,2026-05-15 13:18:07,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260516_002410.csv,89451,2026-05-15 15:24:10,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260516_071039.csv,89711,2026-05-15 22:10:39,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260516_083044.csv,89711,2026-05-15 23:30:44,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260516_221403.csv,90619,2026-05-16 13:14:03,60,created_at,2026-05-16 22:00:34,2026-05-16 22:13:29,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260516_224311.csv,90691,2026-05-16 13:43:11,60,created_at,2026-05-16 22:30:35,2026-05-16 22:42:41,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260518_075657.csv,90691,2026-05-17 22:56:57,60,created_at,2026-05-16 22:30:35,2026-05-16 22:42:41,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260518_080850.csv,90307,2026-05-17 23:08:50,60,created_at,2026-05-16 22:30:35,2026-05-18 08:08:21,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260518_083129.csv,90307,2026-05-17 23:31:29,60,created_at,2026-05-16 22:30:35,2026-05-18 08:08:21,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260518_221644.csv,143316,2026-05-18 13:16:44,60,created_at,2026-05-18 22:00:49,2026-05-18 22:16:09,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260519_071056.csv,144525,2026-05-18 22:10:56,60,created_at,2026-05-18 22:00:49,2026-05-18 22:16:09,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260519_083111.csv,144525,2026-05-18 23:31:11,60,created_at,2026-05-18 22:00:49,2026-05-18 22:16:09,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260519_221717.csv,91646,2026-05-19 13:17:17,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260520_083051.csv,94752,2026-05-19 23:30:51,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260521_071047.csv,96053,2026-05-20 22:10:47,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__order_plan_us_20260521_083045.csv,96053,2026-05-20 23:30:45,60,created_at,2026-05-19 22:00:55,2026-05-19 22:16:35,60
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__swing_candidates.csv,120658,2026-05-20 23:52:07,206,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__swing_candidates_kr.csv,847409,2026-05-20 23:51:53,99,scan_time_kst,2026-05-21 08:51:35,2026-05-21 08:51:52,99
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__swing_candidates_kr_B_watch.csv,40965,2026-05-21 07:52:37,4,scan_time_kst,2026-05-21 08:51:41,2026-05-21 08:51:51,4
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__swing_candidates_kr_C_excluded.csv,857840,2026-05-21 07:52:37,95,scan_time_kst,2026-05-21 08:51:35,2026-05-21 08:51:52,95
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__swing_candidates_us.csv,537219,2026-05-20 13:31:44,107,scan_time_kst,2026-05-20 22:30:31,2026-05-20 22:31:39,107
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__swing_candidates_us_C_excluded.csv,591189,2026-05-21 07:52:37,107,scan_time_kst,2026-05-20 22:30:31,2026-05-20 22:31:39,107
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__undervalued_growth_candidates.csv,128333,2026-05-20 23:52:07,205,,,,0
OLD_STOCK_APP,backups\manual_unified_display_fix_20260521_170452\reports__watchlist_buy_candidates.csv,183951,2026-05-20 23:52:07,124,,,,0
OLD_STOCK_APP,backups\predictions_backup_20260510_205237_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_205417_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_205559_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_210430_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_210535_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_210648_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_211813_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_212610_startup.csv,32334,2026-05-11 07:11:43,27,created_at,2026-05-10 20:51:12,2026-05-10 20:52:21,27
OLD_STOCK_APP,backups\predictions_backup_20260510_212825_startup.csv,34605,2026-05-11 07:11:43,29,created_at,2026-05-10 20:51:12,2026-05-10 21:28:05,29
OLD_STOCK_APP,backups\predictions_backup_20260510_213429_startup.csv,78377,2026-05-11 07:11:43,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_213808_startup.csv,78377,2026-05-11 07:11:43,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_214820_startup.csv,78377,2026-05-11 07:11:43,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_214936_startup.csv,78377,2026-05-11 07:11:43,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_220937_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_221101_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_221322_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_222016_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_222106_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260510_222238_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_012035_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_012540_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
OLD_STOCK_APP,backups\predictions_backup_20260511_012558_startup.csv,78377,2026-05-11 07:11:44,66,created_at,2026-05-10 20:51:12,2026-05-10 21:30:51,66
