created_at,snapshot_at,source,market,symbol,name,source_file,swing_group,current_price,current_price_text,entry_price,entry_text,stop_loss,stop_text,target_price,target_text,expected_open,expected_close,short_probability,short_expected_price,swing_probability,swing_expected_price,mid_probability,mid_expected_price,data_status,snapshot_kind,mode,mode_label,buy_rule,sell_rule,hold_days,planned_entry,planned_entry_text,shares,shares_text,invested_amount,invested_text,expected_loss_amount,expected_loss_text,expected_profit_amount,expected_profit_text,account_loss_pct,account_profit_pct,execution_status,status,summary
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,010950,S-Oil,reports/swing_candidates_kr.csv,C,110800.0,"110,800원",106585.0,"106,585원",99756.0,"99,756원",116487.0,"116,487원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,106585.0,"106,585원",9,9주,959265.0,"959,265원",-61461.0,"-61,461원",89118.0,"89,118원",-6.146100000000001,8.9118,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,145020,휴젤,reports/swing_candidates_kr.csv,C,254000.0,"254,000원",247258.0,"247,258원",230230.0,"230,230원",271947.0,"271,947원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,247258.0,"247,258원",4,4주,989032.0,"989,032원",-68112.0,"-68,112원",98756.0,"98,756원",-6.8112,9.8756,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,145020,휴젤,reports/swing_candidates_kr.csv,C,254000.0,"254,000원",247258.0,"247,258원",230230.0,"230,230원",271947.0,"271,947원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,247258.0,"247,258원",4,4주,989032.0,"989,032원",-68112.0,"-68,112원",98756.0,"98,756원",-6.8112,9.8756,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,145020,휴젤,reports/swing_candidates_kr.csv,C,254000.0,"254,000원",247258.0,"247,258원",230230.0,"230,230원",271947.0,"271,947원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,247258.0,"247,258원",4,4주,989032.0,"989,032원",-68112.0,"-68,112원",98756.0,"98,756원",-6.8112,9.8756,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,121600,나노신소재,reports/swing_candidates_kr.csv,C,64500.0,"64,500원",66566.0,"66,566원",63892.0,"63,892원",70443.0,"70,443원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,66566.0,"66,566원",15,15주,998490.0,"998,490원",-40110.0,"-40,110원",58155.0,"58,155원",-4.011,5.8155,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,121600,나노신소재,reports/swing_candidates_kr.csv,C,64500.0,"64,500원",66566.0,"66,566원",63892.0,"63,892원",70443.0,"70,443원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,66566.0,"66,566원",15,15주,998490.0,"998,490원",-40110.0,"-40,110원",58155.0,"58,155원",-4.011,5.8155,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,121600,나노신소재,reports/swing_candidates_kr.csv,C,64500.0,"64,500원",66566.0,"66,566원",63892.0,"63,892원",70443.0,"70,443원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,66566.0,"66,566원",15,15주,998490.0,"998,490원",-40110.0,"-40,110원",58155.0,"58,155원",-4.011,5.8155,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,128940,한미약품,reports/swing_candidates_kr.csv,C,414500.0,"414,500원",489815.0,"489,815원",464704.0,"464,704원",526226.0,"526,226원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,489815.0,"489,815원",2,2주,979630.0,"979,630원",-50222.0,"-50,222원",72822.0,"72,822원",-5.022200000000001,7.2822,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,128940,한미약품,reports/swing_candidates_kr.csv,C,414500.0,"414,500원",489815.0,"489,815원",464704.0,"464,704원",526226.0,"526,226원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,489815.0,"489,815원",2,2주,979630.0,"979,630원",-50222.0,"-50,222원",72822.0,"72,822원",-5.022200000000001,7.2822,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,128940,한미약품,reports/swing_candidates_kr.csv,C,414500.0,"414,500원",489815.0,"489,815원",464704.0,"464,704원",526226.0,"526,226원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,489815.0,"489,815원",2,2주,979630.0,"979,630원",-50222.0,"-50,222원",72822.0,"72,822원",-5.022200000000001,7.2822,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,005070,코스모신소재,reports/swing_candidates_kr.csv,C,46600.0,"46,600원",52028.0,"52,028원",49806.0,"49,806원",55250.0,"55,250원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,52028.0,"52,028원",19,19주,988532.0,"988,532원",-42218.0,"-42,218원",61218.0,"61,218원",-4.2218,6.1218,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,005070,코스모신소재,reports/swing_candidates_kr.csv,C,46600.0,"46,600원",52028.0,"52,028원",49806.0,"49,806원",55250.0,"55,250원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,52028.0,"52,028원",19,19주,988532.0,"988,532원",-42218.0,"-42,218원",61218.0,"61,218원",-4.2218,6.1218,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,005070,코스모신소재,reports/swing_candidates_kr.csv,C,46600.0,"46,600원",52028.0,"52,028원",49806.0,"49,806원",55250.0,"55,250원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,52028.0,"52,028원",19,19주,988532.0,"988,532원",-42218.0,"-42,218원",61218.0,"61,218원",-4.2218,6.1218,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,039030,이오테크닉스,reports/swing_candidates_kr.csv,C,462000.0,"462,000원",455118.0,"455,118원",429338.0,"429,338원",492499.0,"492,499원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,455118.0,"455,118원",2,2주,910236.0,"910,236원",-51560.0,"-51,560원",74762.0,"74,762원",-5.156000000000001,7.4761999999999995,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,039030,이오테크닉스,reports/swing_candidates_kr.csv,C,462000.0,"462,000원",455118.0,"455,118원",429338.0,"429,338원",492499.0,"492,499원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,455118.0,"455,118원",2,2주,910236.0,"910,236원",-51560.0,"-51,560원",74762.0,"74,762원",-5.156000000000001,7.4761999999999995,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,039030,이오테크닉스,reports/swing_candidates_kr.csv,C,462000.0,"462,000원",455118.0,"455,118원",429338.0,"429,338원",492499.0,"492,499원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,455118.0,"455,118원",2,2주,910236.0,"910,236원",-51560.0,"-51,560원",74762.0,"74,762원",-5.156000000000001,7.4761999999999995,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,078930,GS,reports/swing_candidates_kr.csv,C,73900.0,"73,900원",72044.0,"72,044원",68306.0,"68,306원",77463.0,"77,463원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,72044.0,"72,044원",13,13주,936572.0,"936,572원",-48594.0,"-48,594원",70447.0,"70,447원",-4.8594,7.0447,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,078930,GS,reports/swing_candidates_kr.csv,C,73900.0,"73,900원",72044.0,"72,044원",68306.0,"68,306원",77463.0,"77,463원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,72044.0,"72,044원",13,13주,936572.0,"936,572원",-48594.0,"-48,594원",70447.0,"70,447원",-4.8594,7.0447,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,078930,GS,reports/swing_candidates_kr.csv,C,73900.0,"73,900원",72044.0,"72,044원",68306.0,"68,306원",77463.0,"77,463원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,72044.0,"72,044원",13,13주,936572.0,"936,572원",-48594.0,"-48,594원",70447.0,"70,447원",-4.8594,7.0447,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,004020,현대제철,reports/swing_candidates_kr.csv,C,36400.0,"36,400원",40018.0,"40,018원",38089.0,"38,089원",42814.0,"42,814원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,40018.0,"40,018원",24,24주,960432.0,"960,432원",-46296.0,"-46,296원",67104.0,"67,104원",-4.6296,6.7104,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,004020,현대제철,reports/swing_candidates_kr.csv,C,36400.0,"36,400원",40018.0,"40,018원",38089.0,"38,089원",42814.0,"42,814원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,40018.0,"40,018원",24,24주,960432.0,"960,432원",-46296.0,"-46,296원",67104.0,"67,104원",-4.6296,6.7104,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,004020,현대제철,reports/swing_candidates_kr.csv,C,36400.0,"36,400원",40018.0,"40,018원",38089.0,"38,089원",42814.0,"42,814원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,40018.0,"40,018원",24,24주,960432.0,"960,432원",-46296.0,"-46,296원",67104.0,"67,104원",-4.6296,6.7104,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,032640,LG유플러스,reports/swing_candidates_kr.csv,C,15750.0,"15,750원",16091.0,"16,091원",15563.0,"15,563원",16857.0,"16,857원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,16091.0,"16,091원",62,62주,997642.0,"997,642원",-32736.0,"-32,736원",47492.0,"47,492원",-3.2736,4.7492,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,032640,LG유플러스,reports/swing_candidates_kr.csv,C,15750.0,"15,750원",16091.0,"16,091원",15563.0,"15,563원",16857.0,"16,857원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,16091.0,"16,091원",62,62주,997642.0,"997,642원",-32736.0,"-32,736원",47492.0,"47,492원",-3.2736,4.7492,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,032640,LG유플러스,reports/swing_candidates_kr.csv,C,15750.0,"15,750원",16091.0,"16,091원",15563.0,"15,563원",16857.0,"16,857원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,16091.0,"16,091원",62,62주,997642.0,"997,642원",-32736.0,"-32,736원",47492.0,"47,492원",-3.2736,4.7492,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,086280,현대글로비스,reports/swing_candidates_kr.csv,C,210500.0,"210,500원",238220.0,"238,220원",227896.0,"227,896원",253189.0,"253,189원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,238220.0,"238,220원",4,4주,952880.0,"952,880원",-41296.0,"-41,296원",59876.0,"59,876원",-4.1296,5.9876,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,086280,현대글로비스,reports/swing_candidates_kr.csv,C,210500.0,"210,500원",238220.0,"238,220원",227896.0,"227,896원",253189.0,"253,189원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,238220.0,"238,220원",4,4주,952880.0,"952,880원",-41296.0,"-41,296원",59876.0,"59,876원",-4.1296,5.9876,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,086280,현대글로비스,reports/swing_candidates_kr.csv,C,210500.0,"210,500원",238220.0,"238,220원",227896.0,"227,896원",253189.0,"253,189원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,238220.0,"238,220원",4,4주,952880.0,"952,880원",-41296.0,"-41,296원",59876.0,"59,876원",-4.1296,5.9876,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,032830,삼성생명,reports/swing_candidates_kr.csv,C,312000.0,"312,000원",387563.0,"387,563원",350935.0,"350,935원",440672.0,"440,672원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,387563.0,"387,563원",2,2주,775126.0,"775,126원",-73256.0,"-73,256원",106218.0,"106,218원",-7.3256000000000006,10.6218,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,032830,삼성생명,reports/swing_candidates_kr.csv,C,312000.0,"312,000원",387563.0,"387,563원",350935.0,"350,935원",440672.0,"440,672원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,387563.0,"387,563원",2,2주,775126.0,"775,126원",-73256.0,"-73,256원",106218.0,"106,218원",-7.3256000000000006,10.6218,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,032830,삼성생명,reports/swing_candidates_kr.csv,C,312000.0,"312,000원",387563.0,"387,563원",350935.0,"350,935원",440672.0,"440,672원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,387563.0,"387,563원",2,2주,775126.0,"775,126원",-73256.0,"-73,256원",106218.0,"106,218원",-7.3256000000000006,10.6218,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,353200,대덕전자,reports/swing_candidates_kr.csv,C,133000.0,"133,000원",190439.0,"190,439원",164609.0,"164,609원",227893.0,"227,893원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,190439.0,"190,439원",5,5주,952195.0,"952,195원",-129150.0,"-129,150원",187270.0,"187,270원",-12.915,18.727,공격 검토,기록 저장,standalone recorder snapshot
