market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,aggressive,swing,baseline,2014-05-01,16,True,296,234,50,34,68.0,0,0.0,0,0.0,32.0,-0.03,-1.031,-40.46,14.0,0.68
us,aggressive,swing,corrected,2014-05-01,16,True,296,234,50,33,66.0,0,0.0,0,0.0,34.0,0.006,0.183,-40.09,14.0,0.74
us,aggressive,swing,baseline,2014-08-01,17,True,329,251,7,4,57.1,0,0.0,1,25.0,42.9,-0.816,-3.264,-5.53,7.0,0.41
us,aggressive,swing,corrected,2014-08-01,17,True,329,251,7,3,42.9,0,0.0,1,33.3,57.1,-1.108,-3.323,-5.36,7.0,0.76
us,aggressive,swing,baseline,2014-11-01,18,True,332,255,60,54,90.0,2,3.7,0,0.0,10.0,2.196,118.605,-13.03,14.0,1.92
us,aggressive,swing,corrected,2014-11-01,18,True,332,255,60,54,90.0,2,3.7,0,0.0,10.0,2.275,122.865,-12.91,14.0,2.37
us,aggressive,swing,baseline,2015-02-01,19,True,386,261,,,,,,,,,,,,,
us,aggressive,swing,corrected,2015-02-01,19,True,386,261,,,,,,,,,,,,,
us,aggressive,swing,baseline,2015-05-01,20,True,386,261,17,11,64.7,0,0.0,4,36.4,35.3,-0.604,-6.639,-15.28,7.0,0.71
us,aggressive,swing,corrected,2015-05-01,20,True,386,261,17,11,64.7,0,0.0,4,36.4,35.3,-0.527,-5.801,-14.92,7.0,0.76
us,aggressive,swing,baseline,2015-08-01,21,True,397,267,65,54,83.1,2,3.7,0,0.0,16.9,-3.302,-178.322,-100.0,14.0,2.1
us,aggressive,swing,corrected,2015-08-01,21,True,397,267,65,55,84.6,2,3.6,0,0.0,15.4,-3.295,-181.236,-100.0,14.0,2.13
us,aggressive,swing,baseline,2015-11-01,22,True,452,277,57,37,64.9,1,2.7,0,0.0,35.1,1.427,52.809,-43.07,14.0,1.31
us,aggressive,swing,corrected,2015-11-01,22,True,452,277,57,33,57.9,1,3.0,0,0.0,42.1,1.257,41.478,-38.45,14.0,1.48
us,aggressive,swing,baseline,2016-02-01,23,True,485,301,4,1,25.0,0,0.0,0,0.0,75.0,-1.862,-1.862,-1.86,7.0,
us,aggressive,swing,corrected,2016-02-01,23,True,485,301,4,2,50.0,0,0.0,1,50.0,50.0,-3.604,-7.209,-7.21,7.0,
us,aggressive,swing,baseline,2016-05-01,24,True,487,303,14,10,71.4,0,0.0,6,60.0,28.6,-2.28,-22.798,-24.46,7.0,0.35
us,aggressive,swing,corrected,2016-05-01,24,True,487,303,14,11,78.6,0,0.0,6,54.5,21.4,-2.178,-23.963,-24.25,7.0,0.4
us,aggressive,swing,baseline,2016-08-01,25,True,498,306,73,46,63.0,3,6.5,0,0.0,37.0,3.547,163.149,-6.86,14.0,2.67
us,aggressive,swing,corrected,2016-08-01,25,True,498,306,73,48,65.8,3,6.2,0,0.0,34.2,3.546,170.191,-6.65,14.0,2.54
us,aggressive,swing,baseline,2016-11-01,26,True,546,331,,,,,,,,,,,,,
us,aggressive,swing,corrected,2016-11-01,26,True,546,331,,,,,,,,,,,,,
us,aggressive,swing,baseline,2017-02-01,27,True,546,331,71,44,62.0,4,9.1,0,0.0,38.0,2.853,125.537,-10.46,14.0,1.42
us,aggressive,swing,corrected,2017-02-01,27,True,546,331,71,45,63.4,5,11.1,0,0.0,36.6,2.85,128.232,-13.63,14.0,1.5
us,aggressive,swing,baseline,2017-05-01,28,True,591,357,71,40,56.3,4,10.0,0,0.0,43.7,0.842,33.685,-34.58,14.0,1.73
us,aggressive,swing,corrected,2017-05-01,28,True,591,357,71,35,49.3,2,5.7,0,0.0,50.7,0.787,27.53,-28.27,14.0,1.82
us,aggressive,swing,baseline,2017-08-01,29,True,626,393,69,45,65.2,2,4.4,0,0.0,34.8,-0.709,-31.897,-73.15,14.0,1.29
us,aggressive,swing,corrected,2017-08-01,29,True,626,393,69,45,65.2,2,4.4,0,0.0,34.8,-0.792,-35.634,-75.97,14.0,1.11
us,aggressive,swing,baseline,2017-11-01,30,True,671,417,69,44,63.8,2,4.5,0,0.0,36.2,1.04,45.761,-28.34,14.0,1.27
us,aggressive,swing,corrected,2017-11-01,30,True,671,417,69,40,58.0,2,5.0,0,0.0,42.0,1.248,49.902,-27.63,14.0,1.18
us,aggressive,swing,baseline,2018-02-01,31,True,711,446,73,29,39.7,1,3.4,0,0.0,60.3,-4.198,-121.729,-100.0,14.0,3.63
us,aggressive,swing,corrected,2018-02-01,31,True,711,446,73,30,41.1,1,3.3,0,0.0,58.9,-4.19,-125.702,-100.0,14.0,3.68
us,aggressive,swing,baseline,2018-05-01,32,True,741,489,19,14,73.7,5,35.7,3,21.4,26.3,3.083,43.168,-12.12,7.0,1.31
us,aggressive,swing,corrected,2018-05-01,32,True,741,489,19,14,73.7,5,35.7,3,21.4,26.3,3.175,44.446,-12.0,7.0,1.35
us,aggressive,swing,baseline,2018-08-01,33,True,755,494,64,39,60.9,1,2.6,0,0.0,39.1,0.194,7.585,-65.97,14.0,0.77
us,aggressive,swing,corrected,2018-08-01,33,True,755,494,64,39,60.9,1,2.6,0,0.0,39.1,0.119,4.647,-68.73,14.0,0.82
us,aggressive,swing,baseline,2018-11-01,34,True,794,519,,,,,,,,,,,,,
us,aggressive,swing,corrected,2018-11-01,34,True,794,519,,,,,,,,,,,,,
us,aggressive,swing,baseline,2019-02-01,35,True,794,519,68,34,50.0,0,0.0,0,0.0,50.0,2.434,82.761,-19.91,14.0,1.19
us,aggressive,swing,corrected,2019-02-01,35,True,794,519,68,33,48.5,0,0.0,0,0.0,51.5,2.17,71.623,-27.03,14.0,1.09
us,aggressive,swing,baseline,2019-05-01,36,True,827,554,77,50,64.9,2,4.0,0,0.0,35.1,-2.54,-127.02,-100.0,14.0,1.09
us,aggressive,swing,corrected,2019-05-01,36,True,827,554,77,57,74.0,2,3.5,0,0.0,26.0,-2.591,-147.682,-100.0,14.0,1.19
us,aggressive,swing,baseline,2019-08-01,37,True,884,574,15,5,33.3,0,0.0,4,80.0,66.7,-2.683,-13.414,-16.29,7.0,0.71
us,aggressive,swing,corrected,2019-08-01,37,True,884,574,15,5,33.3,0,0.0,4,80.0,66.7,-2.629,-13.144,-13.14,7.0,0.75
us,aggressive,swing,baseline,2019-11-01,38,True,889,584,74,22,29.7,1,4.5,0,0.0,70.3,2.311,50.848,-5.42,14.0,1.81
us,aggressive,swing,corrected,2019-11-01,38,True,889,584,74,21,28.4,1,4.8,0,0.0,71.6,2.675,56.177,-5.38,14.0,1.74
us,aggressive,swing,baseline,2020-02-01,39,True,910,637,17,11,64.7,4,36.4,1,9.1,35.3,4.243,46.674,-5.49,7.0,1.51
us,aggressive,swing,corrected,2020-02-01,39,True,910,637,17,11,64.7,4,36.4,1,9.1,35.3,4.353,47.886,-5.49,7.0,1.56
us,aggressive,swing,baseline,2020-05-01,40,True,921,643,39,20,51.3,1,5.0,0,0.0,48.7,5.035,100.703,-7.06,14.0,3.08
us,aggressive,swing,corrected,2020-05-01,40,True,921,643,39,23,59.0,1,4.3,0,0.0,41.0,5.265,121.088,-6.93,14.0,3.21
us,aggressive,swing,baseline,2020-08-01,41,True,944,659,70,47,67.1,3,6.4,0,0.0,32.9,1.131,53.168,-37.61,14.0,1.23
us,aggressive,swing,corrected,2020-08-01,41,True,944,659,70,45,64.3,3,6.7,0,0.0,35.7,1.172,52.744,-35.13,14.0,1.13
us,aggressive,swing,baseline,2020-11-01,42,True,989,684,,,,,,,,,,,,,
us,aggressive,swing,corrected,2020-11-01,42,True,989,684,,,,,,,,,,,,,
us,aggressive,swing,baseline,2021-02-01,43,True,989,684,6,2,33.3,1,50.0,0,0.0,66.7,7.561,15.123,0.0,7.0,
us,aggressive,swing,corrected,2021-02-01,43,True,989,684,6,2,33.3,1,50.0,0,0.0,66.7,7.732,15.465,0.0,7.0,
us,aggressive,swing,baseline,2021-05-01,44,True,991,688,73,62,84.9,2,3.2,0,0.0,15.1,-2.88,-178.57,-100.0,14.0,0.83
us,aggressive,swing,corrected,2021-05-01,44,True,991,688,73,63,86.3,2,3.2,0,0.0,13.7,-2.946,-185.586,-100.0,14.0,0.89
us,aggressive,swing,baseline,2021-08-01,45,True,1054,698,86,78,90.7,6,7.7,0,0.0,9.3,-0.343,-26.723,-100.0,14.0,0.95
us,aggressive,swing,corrected,2021-08-01,45,True,1054,698,86,73,84.9,5,6.8,0,0.0,15.1,-0.203,-14.848,-100.0,14.0,1.05
us,aggressive,swing,baseline,2021-11-01,46,True,1127,711,88,51,58.0,4,7.8,0,0.0,42.0,0.146,7.445,-42.6,14.0,1.81
us,aggressive,swing,corrected,2021-11-01,46,True,1127,711,88,50,56.8,4,8.0,0,0.0,43.2,0.19,9.505,-37.98,14.0,1.96
us,aggressive,swing,baseline,2022-02-01,47,True,1177,749,,,,,,,,,,,,,
us,aggressive,swing,corrected,2022-02-01,47,True,1177,749,,,,,,,,,,,,,
us,aggressive,swing,baseline,2022-05-01,48,True,1177,749,,,,,,,,,,,,,
us,aggressive,swing,corrected,2022-05-01,48,True,1177,749,,,,,,,,,,,,,
us,aggressive,swing,baseline,2022-08-01,49,True,1177,749,60,41,68.3,0,0.0,0,0.0,31.7,-1.443,-59.175,-70.22,14.0,0.9
us,aggressive,swing,corrected,2022-08-01,49,True,1177,749,60,41,68.3,0,0.0,0,0.0,31.7,-1.085,-44.495,-55.18,14.0,0.9
us,aggressive,swing,baseline,2022-11-01,50,True,1218,768,47,36,76.6,3,8.3,0,0.0,23.4,4.043,145.531,-37.46,14.0,1.4
us,aggressive,swing,corrected,2022-11-01,50,True,1218,768,47,39,83.0,3,7.7,0,0.0,17.0,3.427,133.657,-54.37,14.0,1.44
us,aggressive,swing,baseline,2023-02-01,51,True,1257,776,73,27,37.0,1,3.7,0,0.0,63.0,-2.598,-70.158,-73.15,14.0,1.48
us,aggressive,swing,corrected,2023-02-01,51,True,1257,776,73,27,37.0,1,3.7,0,0.0,63.0,-2.262,-61.071,-64.18,14.0,1.27
us,aggressive,swing,baseline,2023-05-01,52,True,1284,822,79,44,55.7,5,11.4,0,0.0,44.3,1.945,85.562,-70.87,14.0,2.08
us,aggressive,swing,corrected,2023-05-01,52,True,1284,822,79,45,57.0,5,11.1,0,0.0,43.0,2.432,109.432,-65.86,14.0,2.12
us,aggressive,swing,baseline,2023-08-01,53,True,1329,856,83,26,31.3,2,7.7,0,0.0,68.7,-1.901,-49.426,-49.43,14.0,1.01
us,aggressive,swing,corrected,2023-08-01,53,True,1329,856,83,30,36.1,2,6.7,0,0.0,63.9,-2.278,-68.329,-68.33,14.0,1.0
us,aggressive,swing,baseline,2023-11-01,54,True,1359,909,,,,,,,,,,,,,
us,aggressive,swing,corrected,2023-11-01,54,True,1359,909,,,,,,,,,,,,,
us,aggressive,swing,baseline,2024-02-01,55,True,1359,909,80,35,43.8,1,2.9,0,0.0,56.2,1.939,67.88,-20.66,14.0,1.73
us,aggressive,swing,corrected,2024-02-01,55,True,1359,909,80,33,41.2,1,3.0,0,0.0,58.8,1.249,41.206,-20.09,14.0,1.39
us,aggressive,swing,baseline,2024-05-01,56,True,1392,956,,,,,,,,,,,,,
us,aggressive,swing,corrected,2024-05-01,56,True,1392,956,,,,,,,,,,,,,
us,aggressive,swing,baseline,2024-08-01,57,True,1392,956,,,,,,,,,,,,,
us,aggressive,swing,corrected,2024-08-01,57,True,1392,956,,,,,,,,,,,,,
us,aggressive,swing,baseline,2024-11-01,58,True,1392,956,26,17,65.4,10,58.8,2,11.8,34.6,5.194,88.296,-4.28,7.0,1.57
us,aggressive,swing,corrected,2024-11-01,58,True,1392,956,26,17,65.4,10,58.8,2,11.8,34.6,5.317,90.385,-4.22,7.0,1.63
us,aggressive,swing,baseline,2025-02-01,59,True,1409,965,70,67,95.7,7,10.4,0,0.0,4.3,0.818,54.801,-21.49,14.0,1.74
us,aggressive,swing,corrected,2025-02-01,59,True,1409,965,70,67,95.7,7,10.4,0,0.0,4.3,0.979,65.567,-20.38,14.0,1.86
us,aggressive,swing,baseline,2025-05-01,60,True,1476,968,16,6,37.5,1,16.7,1,16.7,62.5,5.113,30.681,-5.55,7.0,1.31
us,aggressive,swing,corrected,2025-05-01,60,True,1476,968,16,7,43.8,1,14.3,1,14.3,56.2,5.787,40.509,-4.35,7.0,1.72
us,aggressive,swing,baseline,2025-08-01,61,True,1483,977,88,52,59.1,3,5.8,0,0.0,40.9,0.841,43.711,-54.15,14.0,1.37
us,aggressive,swing,corrected,2025-08-01,61,True,1483,977,88,53,60.2,3,5.7,0,0.0,39.8,1.151,61.024,-51.06,14.0,1.37
us,aggressive,swing,baseline,2025-11-01,62,True,1536,1012,80,66,82.5,4,6.1,0,0.0,17.5,-2.999,-197.962,-100.0,14.0,0.91
us,aggressive,swing,corrected,2025-11-01,62,True,1536,1012,80,69,86.2,3,4.3,0,0.0,13.8,-3.031,-209.141,-100.0,14.0,0.96
us,aggressive,swing,baseline,2026-02-01,63,True,1605,1023,26,22,84.6,7,31.8,8,36.4,15.4,1.507,33.149,-25.0,7.0,1.34
us,aggressive,swing,corrected,2026-02-01,63,True,1605,1023,26,21,80.8,5,23.8,10,47.6,19.2,0.534,11.221,-35.64,7.0,1.37
us,aggressive,swing,baseline,2026-05-01,64,True,1626,1028,67,43,64.2,5,11.6,0,0.0,35.8,1.052,45.248,-56.77,14.0,1.72
us,aggressive,swing,corrected,2026-05-01,64,True,1626,1028,67,47,70.1,4,8.5,0,0.0,29.9,0.667,31.363,-55.66,14.0,1.67
us,aggressive,swing,baseline,2026-08-01,65,True,1673,1048,21,10,47.6,1,10.0,2,20.0,52.4,-0.619,-6.186,-9.83,7.0,1.68
us,aggressive,swing,corrected,2026-08-01,65,True,1673,1048,21,10,47.6,1,10.0,2,20.0,52.4,-0.516,-5.156,-9.71,7.0,1.77
us,aggressive,mid,baseline,2010-05-01,0,False,0,0,11,7,63.6,1,14.3,6,85.7,36.4,-3.298,-23.088,-26.59,22.0,0.79
us,aggressive,mid,corrected,2010-05-01,0,False,0,0,11,7,63.6,1,14.3,6,85.7,36.4,-3.298,-23.088,-26.59,22.0,0.79
us,aggressive,mid,baseline,2010-08-01,1,False,7,4,44,16,36.4,2,12.5,10,62.5,63.6,-1.63,-26.084,-42.27,22.0,1.36
us,aggressive,mid,corrected,2010-08-01,1,False,7,4,44,16,36.4,2,12.5,10,62.5,63.6,-1.63,-26.084,-42.27,22.0,1.36
us,aggressive,mid,baseline,2010-11-01,2,False,23,32,58,35,60.3,19,54.3,9,25.7,39.7,2.864,100.239,-20.08,22.0,1.43
us,aggressive,mid,corrected,2010-11-01,2,False,23,32,58,35,60.3,19,54.3,9,25.7,39.7,2.864,100.239,-20.08,22.0,1.43
us,aggressive,mid,baseline,2011-02-01,3,True,58,55,49,24,49.0,13,54.2,7,29.2,51.0,2.743,65.822,-7.7,22.0,1.8
us,aggressive,mid,corrected,2011-02-01,3,True,58,55,49,25,51.0,13,52.0,7,28.0,49.0,2.737,68.42,-7.56,22.0,1.74
us,aggressive,mid,baseline,2011-05-01,4,True,83,79,52,49,94.2,2,4.1,40,81.6,5.8,-2.998,-146.902,-100.0,22.0,0.93
us,aggressive,mid,corrected,2011-05-01,4,True,83,79,52,49,94.2,2,4.1,40,81.6,5.8,-2.96,-145.039,-100.0,22.0,0.78
us,aggressive,mid,baseline,2011-08-01,5,True,132,82,18,9,50.0,1,11.1,7,77.8,50.0,-2.303,-20.726,-23.76,22.0,1.98
us,aggressive,mid,corrected,2011-08-01,5,True,132,82,18,9,50.0,1,11.1,8,88.9,50.0,-2.67,-24.034,-24.03,22.0,1.8
us,aggressive,mid,baseline,2011-11-01,6,True,141,91,39,32,82.1,0,0.0,0,0.0,17.9,-3.598,-115.145,-100.0,30.0,0.69
us,aggressive,mid,corrected,2011-11-01,6,True,141,91,39,32,82.1,0,0.0,0,0.0,17.9,-3.298,-105.547,-100.0,30.0,0.79
us,aggressive,mid,baseline,2012-02-01,7,True,173,98,57,18,31.6,1,5.6,0,0.0,68.4,2.128,38.3,-17.35,30.0,1.78
us,aggressive,mid,corrected,2012-02-01,7,True,173,98,57,14,24.6,1,7.1,0,0.0,75.4,2.873,40.222,-12.26,30.0,1.57
us,aggressive,mid,baseline,2012-05-01,8,True,187,141,41,31,75.6,1,3.2,27,87.1,24.4,-2.724,-84.458,-92.62,22.0,2.38
us,aggressive,mid,corrected,2012-05-01,8,True,187,141,41,32,78.0,1,3.1,29,90.6,22.0,-2.766,-88.515,-97.73,22.0,2.45
us,aggressive,mid,baseline,2012-08-01,9,True,219,150,52,43,82.7,11,25.6,0,0.0,17.3,5.27,226.599,-18.52,30.0,2.41
us,aggressive,mid,corrected,2012-08-01,9,True,219,150,52,44,84.6,11,25.0,0,0.0,15.4,5.657,248.895,-17.79,30.0,2.95
us,aggressive,mid,baseline,2012-11-01,10,True,263,158,,,,,,,,,,,,,
us,aggressive,mid,corrected,2012-11-01,10,True,263,158,,,,,,,,,,,,,
us,aggressive,mid,baseline,2013-02-01,11,True,263,158,64,44,68.8,6,13.6,0,0.0,31.2,-0.039,-1.731,-65.94,30.0,1.42
us,aggressive,mid,corrected,2013-02-01,11,True,263,158,64,40,62.5,5,12.5,0,0.0,37.5,-0.188,-7.501,-62.16,30.0,1.52
us,aggressive,mid,baseline,2013-05-01,12,True,303,182,61,43,70.5,7,16.3,0,0.0,29.5,3.564,153.267,-21.23,30.0,1.85
us,aggressive,mid,corrected,2013-05-01,12,True,303,182,61,43,70.5,7,16.3,0,0.0,29.5,3.613,155.347,-20.59,30.0,2.11
us,aggressive,mid,baseline,2013-08-01,13,True,346,200,67,41,61.2,5,12.2,0,0.0,38.8,-0.712,-29.205,-81.39,30.0,2.32
us,aggressive,mid,corrected,2013-08-01,13,True,346,200,67,40,59.7,6,15.0,0,0.0,40.3,-0.513,-20.507,-74.46,30.0,2.8
us,aggressive,mid,baseline,2013-11-01,14,True,386,227,64,42,65.6,10,23.8,0,0.0,34.4,2.707,113.689,-56.71,30.0,1.73
us,aggressive,mid,corrected,2013-11-01,14,True,386,227,64,43,67.2,9,20.9,0,0.0,32.8,2.514,108.116,-54.27,30.0,1.95
us,aggressive,mid,baseline,2014-02-01,15,True,429,248,,,,,,,,,,,,,
us,aggressive,mid,corrected,2014-02-01,15,True,429,248,,,,,,,,,,,,,
us,aggressive,mid,baseline,2014-05-01,16,True,429,248,52,37,71.2,4,10.8,0,0.0,28.8,2.098,77.624,-53.81,30.0,2.05
us,aggressive,mid,corrected,2014-05-01,16,True,429,248,52,38,73.1,4,10.5,0,0.0,26.9,2.056,78.127,-55.47,30.0,1.93
us,aggressive,mid,baseline,2014-08-01,17,True,467,262,28,20,71.4,5,25.0,7,35.0,28.6,1.467,29.331,-19.29,22.0,1.37
us,aggressive,mid,corrected,2014-08-01,17,True,467,262,28,17,60.7,5,29.4,7,41.2,39.3,1.403,23.853,-18.87,22.0,1.67
us,aggressive,mid,baseline,2014-11-01,18,True,484,273,60,56,93.3,7,12.5,0,0.0,6.7,0.291,16.284,-44.0,30.0,1.52
us,aggressive,mid,corrected,2014-11-01,18,True,484,273,60,57,95.0,6,10.5,0,0.0,5.0,0.378,21.54,-45.28,30.0,1.42
us,aggressive,mid,baseline,2015-02-01,19,True,541,276,,,,,,,,,,,,,
us,aggressive,mid,corrected,2015-02-01,19,True,541,276,,,,,,,,,,,,,
us,aggressive,mid,baseline,2015-05-01,20,True,541,276,52,45,86.5,14,31.1,16,35.6,13.5,0.813,36.603,-32.82,22.0,1.49
us,aggressive,mid,corrected,2015-05-01,20,True,541,276,52,45,86.5,13,28.9,15,33.3,13.5,0.905,40.728,-32.29,22.0,1.61
us,aggressive,mid,baseline,2015-08-01,21,True,586,283,63,54,85.7,3,5.6,0,0.0,14.3,-3.69,-199.277,-100.0,30.0,1.72
us,aggressive,mid,corrected,2015-08-01,21,True,586,283,63,56,88.9,3,5.4,0,0.0,11.1,-3.602,-201.687,-100.0,30.0,1.77
us,aggressive,mid,baseline,2015-11-01,22,True,642,290,57,40,70.2,2,5.0,0,0.0,29.8,0.329,13.165,-48.08,30.0,1.42
us,aggressive,mid,corrected,2015-11-01,22,True,642,290,57,38,66.7,2,5.3,0,0.0,33.3,0.232,8.816,-46.17,30.0,1.53
us,aggressive,mid,baseline,2016-02-01,23,True,680,309,21,13,61.9,2,15.4,10,76.9,38.1,-1.339,-17.413,-42.03,22.0,2.07
us,aggressive,mid,corrected,2016-02-01,23,True,680,309,21,15,71.4,2,13.3,11,73.3,28.6,-1.382,-20.726,-46.69,22.0,1.62
us,aggressive,mid,baseline,2016-05-01,24,True,695,315,49,45,91.8,5,11.1,32,71.1,8.2,-1.357,-61.069,-100.0,22.0,1.3
us,aggressive,mid,corrected,2016-05-01,24,True,695,315,49,46,93.9,4,8.7,32,69.6,6.1,-1.547,-71.174,-94.33,22.0,1.21
us,aggressive,mid,baseline,2016-08-01,25,True,741,318,74,55,74.3,9,16.4,0,0.0,25.7,2.561,140.874,-8.79,30.0,2.85
us,aggressive,mid,corrected,2016-08-01,25,True,741,318,74,55,74.3,9,16.4,0,0.0,25.7,2.533,139.315,-10.78,30.0,2.9
us,aggressive,mid,baseline,2016-11-01,26,True,796,337,,,,,,,,,,,,,
us,aggressive,mid,corrected,2016-11-01,26,True,796,337,,,,,,,,,,,,,
us,aggressive,mid,baseline,2017-02-01,27,True,796,337,71,45,63.4,11,24.4,0,0.0,36.6,3.376,151.915,-10.46,30.0,1.76
us,aggressive,mid,corrected,2017-02-01,27,True,796,337,71,43,60.6,11,25.6,0,0.0,39.4,3.847,165.411,-13.53,30.0,1.74
us,aggressive,mid,baseline,2017-05-01,28,True,839,365,72,42,58.3,16,38.1,0,0.0,41.7,2.461,103.379,-27.52,30.0,2.03
us,aggressive,mid,corrected,2017-05-01,28,True,839,365,72,35,48.6,11,31.4,0,0.0,51.4,2.116,74.067,-27.91,30.0,2.26
us,aggressive,mid,baseline,2017-08-01,29,True,874,402,66,47,71.2,7,14.9,0,0.0,28.8,-0.234,-11.0,-82.99,30.0,1.59
us,aggressive,mid,corrected,2017-08-01,29,True,874,402,66,46,69.7,8,17.4,0,0.0,30.3,0.017,0.779,-66.04,30.0,1.89
us,aggressive,mid,baseline,2017-11-01,30,True,920,422,70,48,68.6,3,6.2,0,0.0,31.4,0.038,1.846,-74.78,30.0,1.55
us,aggressive,mid,corrected,2017-11-01,30,True,920,422,70,44,62.9,2,4.5,0,0.0,37.1,-0.613,-26.974,-82.58,30.0,1.61
us,aggressive,mid,baseline,2018-02-01,31,True,964,448,72,30,41.7,1,3.3,0,0.0,58.3,-4.191,-125.715,-100.0,30.0,3.65
us,aggressive,mid,corrected,2018-02-01,31,True,964,448,72,32,44.4,1,3.1,0,0.0,55.6,-4.127,-132.074,-100.0,30.0,3.78
us,aggressive,mid,baseline,2018-05-01,32,True,996,488,48,36,75.0,19,52.8,11,30.6,25.0,3.531,127.107,-25.91,22.0,2.01
us,aggressive,mid,corrected,2018-05-01,32,True,996,488,48,38,79.2,18,47.4,12,31.6,20.8,3.152,119.787,-29.16,22.0,2.37
us,aggressive,mid,baseline,2018-08-01,33,True,1034,498,62,42,67.7,8,19.0,0,0.0,32.3,0.831,34.888,-72.46,30.0,1.52
us,aggressive,mid,corrected,2018-08-01,33,True,1034,498,62,41,66.1,8,19.5,0,0.0,33.9,0.656,26.902,-77.19,30.0,1.49
us,aggressive,mid,baseline,2018-11-01,34,True,1075,519,,,,,,,,,,,,,
us,aggressive,mid,corrected,2018-11-01,34,True,1075,519,,,,,,,,,,,,,
us,aggressive,mid,baseline,2019-02-01,35,True,1075,519,68,40,58.8,3,7.5,0,0.0,41.2,3.106,124.221,-19.91,30.0,1.63
us,aggressive,mid,corrected,2019-02-01,35,True,1075,519,68,42,61.8,3,7.1,0,0.0,38.2,2.751,115.545,-26.88,30.0,1.6
us,aggressive,mid,baseline,2019-05-01,36,True,1117,545,73,49,67.1,2,4.1,0,0.0,32.9,-2.52,-123.492,-100.0,30.0,1.36
us,aggressive,mid,corrected,2019-05-01,36,True,1117,545,73,57,78.1,2,3.5,0,0.0,21.9,-2.54,-144.797,-100.0,30.0,1.49
us,aggressive,mid,baseline,2019-08-01,37,True,1174,561,61,16,26.2,2,12.5,13,81.2,73.8,-1.448,-23.175,-42.09,22.0,2.39
us,aggressive,mid,corrected,2019-08-01,37,True,1174,561,61,16,26.2,2,12.5,13,81.2,73.8,-1.359,-21.75,-38.5,22.0,2.48
us,aggressive,mid,baseline,2019-11-01,38,True,1190,606,74,25,33.8,4,16.0,0,0.0,66.2,4.202,105.043,-12.45,30.0,1.73
us,aggressive,mid,corrected,2019-11-01,38,True,1190,606,74,24,32.4,4,16.7,0,0.0,67.6,4.72,113.29,-12.09,30.0,1.72
us,aggressive,mid,baseline,2020-02-01,39,True,1214,656,39,21,53.8,12,57.1,7,33.3,46.2,2.033,42.693,-18.76,22.0,1.56
us,aggressive,mid,corrected,2020-02-01,39,True,1214,656,39,21,53.8,12,57.1,6,28.6,46.2,3.412,71.653,-15.38,22.0,1.42
us,aggressive,mid,baseline,2020-05-01,40,True,1235,674,39,31,79.5,5,16.1,0,0.0,20.5,4.186,129.768,-53.27,30.0,2.29
us,aggressive,mid,corrected,2020-05-01,40,True,1235,674,39,32,82.1,6,18.8,0,0.0,17.9,5.022,160.714,-51.92,30.0,2.29
us,aggressive,mid,baseline,2020-08-01,41,True,1267,681,68,51,75.0,10,19.6,0,0.0,25.0,1.661,84.705,-43.73,30.0,1.51
us,aggressive,mid,corrected,2020-08-01,41,True,1267,681,68,48,70.6,10,20.8,0,0.0,29.4,1.799,86.349,-41.58,30.0,1.61
us,aggressive,mid,baseline,2020-11-01,42,True,1315,701,,,,,,,,,,,,,
us,aggressive,mid,corrected,2020-11-01,42,True,1315,701,,,,,,,,,,,,,
us,aggressive,mid,baseline,2021-02-01,43,True,1315,701,27,3,11.1,1,33.3,2,66.7,88.9,-0.303,-0.909,-10.61,22.0,1.85
us,aggressive,mid,corrected,2021-02-01,43,True,1315,701,27,5,18.5,1,20.0,3,60.0,81.5,-1.491,-7.453,-15.16,22.0,2.39
us,aggressive,mid,baseline,2021-05-01,44,True,1320,723,73,62,84.9,5,8.1,0,0.0,15.1,-2.663,-165.128,-100.0,30.0,0.92
us,aggressive,mid,corrected,2021-05-01,44,True,1320,723,73,62,84.9,5,8.1,0,0.0,15.1,-2.752,-170.621,-100.0,30.0,0.96
us,aggressive,mid,baseline,2021-08-01,45,True,1382,734,87,81,93.1,12,14.8,0,0.0,6.9,0.313,25.384,-100.0,30.0,1.4
us,aggressive,mid,corrected,2021-08-01,45,True,1382,734,87,75,86.2,11,14.7,0,0.0,13.8,0.678,50.87,-100.0,30.0,1.39
us,aggressive,mid,baseline,2021-11-01,46,True,1457,746,88,54,61.4,8,14.8,0,0.0,38.6,-0.05,-2.681,-29.29,30.0,2.8
us,aggressive,mid,corrected,2021-11-01,46,True,1457,746,88,51,58.0,8,15.7,0,0.0,42.0,0.223,11.389,-28.24,30.0,2.61
us,aggressive,mid,baseline,2022-02-01,47,True,1508,783,,,,,,,,,,,,,
us,aggressive,mid,corrected,2022-02-01,47,True,1508,783,,,,,,,,,,,,,
us,aggressive,mid,baseline,2022-05-01,48,True,1508,783,,,,,,,,,,,,,
us,aggressive,mid,corrected,2022-05-01,48,True,1508,783,,,,,,,,,,,,,
us,aggressive,mid,baseline,2022-08-01,49,True,1508,783,60,47,78.3,0,0.0,0,0.0,21.7,-3.328,-156.395,-100.0,30.0,0.85
