시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,Here is why Lyft (LYFT) is One of the Best Low Priced Tech Stocks to Buy According to Hedge Funds,"Lyft Inc. (NASDAQ:LYFT) is one of the best low priced technology stocks to buy according to hedge funds. On May 7, Lyft reported financial results for Q1 2026. Gross Bookings reached $4.9 billion, a 1",Here is why Lyft (LYFT) is One of the Best Low Priced Tech Stocks to Buy According to Hedge Funds,"Lyft Inc. (NASDAQ:LYFT) is one of the best low priced technology stocks to buy according to hedge funds. On May 7, Lyft reported financial results for Q1 2026. Gross Bookings reached $4.9 billion, a 1",Yahoo,https://finnhub.io/api/news?id=5c6ad3a58ae81bc21179e0c82711a71bca45ab30c1e2ea61028f56bc3bf41e09,1779078815,,DASH,DASH
미국주식,From the Doorstep to the Dining Room: New DoorDash Survey Data Reveals the Full Picture of the Modern Restaurant Guest,"Today, DoorDash is announcing the2026 Restaurant Industry Trends Report *, a new report that uncovers the trends shaping the full restaurant guest journey - from the moment someone searches for a...",From the Doorstep to the Dining Room: New DoorDash Survey Data Reveals the Full Picture of the Modern Restaurant Guest,"Today, DoorDash is announcing the2026 Restaurant Industry Trends Report *, a new report that uncovers the trends shaping the full restaurant guest journey - from the moment someone searches for a...",Finnhub,https://finnhub.io/api/news?id=15541231c9b7f76dcd84421f8a91ed3d4f5bee6282ef35dfedb7d92c1ce9a22a,1779094389,,DASH,DASH
미국주식,DoorDash : Welcomes Tim Castree as Chief Marketing Officer,"Tim joins DoorDash at a moment when we are continuing to expand how customers engage with our platform beyond restaurants and food delivery. Throughout his career, Tim has helped global brands build..",DoorDash : Welcomes Tim Castree as Chief Marketing Officer,"Tim joins DoorDash at a moment when we are continuing to expand how customers engage with our platform beyond restaurants and food delivery. Throughout his career, Tim has helped global brands build..",Finnhub,https://finnhub.io/api/news?id=b1c89e29ff573a560ba9897dc4581e66cb270eae212287eb4844a19480845371,1779098416,,DASH,DASH
미국주식,DoorDash taps ex-Amazon exec as CMO,"Tim Castree will replace Kofi Amoo-Gottfried, who announced plans to depart the delivery platform in March.",DoorDash taps ex-Amazon exec as CMO,"Tim Castree will replace Kofi Amoo-Gottfried, who announced plans to depart the delivery platform in March.",Yahoo,https://finnhub.io/api/news?id=b546ace25d554a93df0c1e11fbaa113768580a402b6cecba61fdcdf3b90b2d0d,1779101460,,DASH,DASH
미국주식,The Top 5 Analyst Questions From Lyft’s Q1 Earnings Call,"Lyft’s first quarter results for 2026 aligned with Wall Street’s expectations, as revenue growth was supported by healthy rideshare demand and an expanding active rider base. Management highlighted th",The Top 5 Analyst Questions From Lyft’s Q1 Earnings Call,"Lyft’s first quarter results for 2026 aligned with Wall Street’s expectations, as revenue growth was supported by healthy rideshare demand and an expanding active rider base. Management highlighted th",Yahoo,https://finnhub.io/api/news?id=b02220bc2a68a1037ff64f28d58a7b7bf7ab10eb65800304629ce6995b0e57af,1779126055,,DASH,DASH
미국주식,"Uber Boosts Stake in Delivery Hero, Says No Takeover for Now","(Bloomberg) -- Uber Technologies Inc. has increased its stake in German food delivery company Delivery Hero SE, underscoring its ambitions to counter competition from DoorDash Inc. outside the US.Most","Uber Boosts Stake in Delivery Hero, Says No Takeover for Now","(Bloomberg) -- Uber Technologies Inc. has increased its stake in German food delivery company Delivery Hero SE, underscoring its ambitions to counter competition from DoorDash Inc. outside the US.Most",Yahoo,https://finnhub.io/api/news?id=3e265c2326bea406314e6580a2447514e3c6f5e67acf5d5d1ca5806c660966ec,1779127219,,DASH,DASH
미국주식,Google I/O primer: Alphabet's AI showcase is its chance to wow Wall Street,"After a 140% stock surge and a sweeping Wall Street reset, Google’s developer conference has to prove the AI story is more than a market narrative.",Google I/O primer: Alphabet's AI showcase is its chance to wow Wall Street,"After a 140% stock surge and a sweeping Wall Street reset, Google’s developer conference has to prove the AI story is more than a market narrative.",CNBC,https://finnhub.io/api/news?id=e1132636c87f2bd224a48e785d4236a9f1d10ae6e3505f806c387b55a11d6cd7,1779128514,,DASH,DASH
미국주식,"DoorDash (DASH) Stock Is Up, What You Need To Know","Shares of on-demand food delivery service DoorDash (NASDAQ:DASH) jumped 3.4% in the afternoon session after analysts reiterated a strong consensus 'Buy' rating on the stock, while reports suggested th","DoorDash (DASH) Stock Is Up, What You Need To Know","Shares of on-demand food delivery service DoorDash (NASDAQ:DASH) jumped 3.4% in the afternoon session after analysts reiterated a strong consensus 'Buy' rating on the stock, while reports suggested th",Yahoo,https://finnhub.io/api/news?id=3c701719ee13e54c7b8ff1c4b9c01c0eef8a2fc8aab20ccb33700ae3cb08c37a,1779132775,,DASH,DASH
미국주식,Wolfe Research Names DoorDash (DASH) As its Top Picks,"​DoorDash, Inc. (NASDAQ:DASH) is one of the Best Stocks to Invest in For 5 Years According to Billionaires. On May 15, Wolfe Research released its internet sector research report and named DoorDash, I",Wolfe Research Names DoorDash (DASH) As its Top Picks,"​DoorDash, Inc. (NASDAQ:DASH) is one of the Best Stocks to Invest in For 5 Years According to Billionaires. On May 15, Wolfe Research released its internet sector research report and named DoorDash, I",Yahoo,https://finnhub.io/api/news?id=d212476e5419001bfff421b01f666047537c822f98f87a68e1493b491164d7af,1779134410,,DASH,DASH
미국주식,DoorDash updates tech partner programme to support restaurant operations,Updates raise integration quality standards and give merchants clearer visibility into day-to-day integration performance.,DoorDash updates tech partner programme to support restaurant operations,Updates raise integration quality standards and give merchants clearer visibility into day-to-day integration performance.,Yahoo,https://finnhub.io/api/news?id=6e376661d250a862d855aaf70470d3f5008ec911233b3e86b3cb5432b2240b82,1779182916,,DASH,DASH
미국주식,"Stanley Druckenmiller Dumps Amazon And Alphabet While Loading Up On Commodities, Argentina And Biotech","Billionaire investor Stanley Druckenmiller sharply reduced exposure to major technology and consumer internet names during the first quarter as Duquesne Family Office repositioned toward commodities, ","Stanley Druckenmiller Dumps Amazon And Alphabet While Loading Up On Commodities, Argentina And Biotech","Billionaire investor Stanley Druckenmiller sharply reduced exposure to major technology and consumer internet names during the first quarter as Duquesne Family Office repositioned toward commodities,",Yahoo,https://finnhub.io/api/news?id=57beed522d3e04cee4abe4a4102da1a5aa52485068d8a6adfd0b524225f1a4e1,1779187569,,DASH,DASH
미국주식,OCTO and Pouch Insurance Partner to Power AI-Driven Per-Mile Commercial Auto Insurance for Gig Economy Fleets,"NEWTOWN SQUARE, PA, May 19, 2026--Pouch Insurance, the admitted commercial auto managing general agent built for 1099 workers and gig economy operators, today announced a strategic partnership with OC",OCTO and Pouch Insurance Partner to Power AI-Driven Per-Mile Commercial Auto Insurance for Gig Economy Fleets,"NEWTOWN SQUARE, PA, May 19, 2026--Pouch Insurance, the admitted commercial auto managing general agent built for 1099 workers and gig economy operators, today announced a strategic partnership with OC",Yahoo,https://finnhub.io/api/news?id=4082d9b68bc5f7425b00e71ee2d17d013c453bb016f190c564b9c6ebbdd4ee7d,1779199200,,DASH,DASH
미국주식,Ink Business Preferred vs. Capital One Venture Business: Which $95 annual fee business travel card is better?,The Ink Business Preferred and Capital One Venture Business both have $95 annual fees and earn flexible travel rewards.,Ink Business Preferred vs. Capital One Venture Business: Which $95 annual fee business travel card is better?,The Ink Business Preferred and Capital One Venture Business both have $95 annual fees and earn flexible travel rewards.,CNBC,https://finnhub.io/api/news?id=230edd3b6fa8ae7dcaaef5ba4904063aac0b0cfe7bd84f1ee4a1cf8bd90a9234,1779205755,,DASH,DASH
미국주식,Google gives first glimpse of new AI glasses ahead of fall launch ,"At its annual developers conference, Google offered a first look at its audio smart glasses that will be available later this year. ",Google gives first glimpse of new AI glasses ahead of fall launch,"At its annual developers conference, Google offered a first look at its audio smart glasses that will be available later this year.",CNBC,https://finnhub.io/api/news?id=62f73147432218a6eee77ba6d0857a7d4c1bf914ab2a479daffa879df1640eb5,1779206994,,DASH,DASH
미국주식,Stay informed with the top movers within the S&P500 index on Tuesday.,Stay updated with the movements of the S&P500 index one hour before the close of the markets on Tuesday. Discover which stocks are leading as top gainers and losers in today's session.,Stay informed with the top movers within the S&P500 index on Tuesday.,Stay updated with the movements of the S&P500 index one hour before the close of the markets on Tuesday. Discover which stocks are leading as top gainers and losers in today's session.,ChartMill,https://finnhub.io/api/news?id=e35e66220e241448b8141b4cc14f11012637e904387d7e777cc67ec9e4b28c3e,1779217500,,DASH,DASH
미국주식,SoftBank Just Dumped Circle Stock. Don’t Panic and Keep Adding CRCL Here.,SoftBank fully exited Circle Internet Group in Q1 2026. Here is what investors need to know about the stablecoin giant's fundamentals.,SoftBank Just Dumped Circle Stock. Don’t Panic and Keep Adding CRCL Here.,SoftBank fully exited Circle Internet Group in Q1 2026. Here is what investors need to know about the stablecoin giant's fundamentals.,Yahoo,https://finnhub.io/api/news?id=bc22e9c62f47c85326edb6da98d9303a00d95d60f263a8f0967ba3ccddecdca7,1779220191,,DASH,DASH
미국주식,Stocks Settle Lower on Rising Bond Yields,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.67%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.65%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.61%. June E",Stocks Settle Lower on Rising Bond Yields,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.67%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.65%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.61%. June E",Yahoo,https://finnhub.io/api/news?id=1f8802c47a8eaa1ad6e5285709a401c0489e818b9975a5199af6aa75958d46c7,1779222958,,DASH,DASH
미국주식,A 5.18% Warning and a Trillion-Dollar Earnings Call Tonight,"The 30-year US Treasury yield touched 5.18% on Tuesday, the highest level since the early days of the 2007 financial crisis. That's not a footnote.",A 5.18% Warning and a Trillion-Dollar Earnings Call Tonight,"The 30-year US Treasury yield touched 5.18% on Tuesday, the highest level since the early days of the 2007 financial crisis. That's not a footnote.",ChartMill,https://finnhub.io/api/news?id=83b1ce4898398172b3cb5efd0ec3cde39523a2c93eb1ceaaaafa343f66c8b3ba,1779262569,,DASH,DASH
미국주식,"NextEra, Dominion Merger Reinforces Power Infrastructure Supercycle Thesis, Wedbush Says","NextEra Energy (NEE) and Dominion Energy's (D) merger shows that the ""AI-driven power demand supercy","NextEra, Dominion Merger Reinforces Power Infrastructure Supercycle Thesis, Wedbush Says","NextEra Energy (NEE) and Dominion Energy's (D) merger shows that the ""AI-driven power demand supercy",Yahoo,https://finnhub.io/api/news?id=9b8a4e78e10aed196735e8b42582a6a0082079ede70e06b5d1df8a4a9cd94665,1779116392,,ETN,ETN
미국주식,"Forget Hyperscalers, These Stocks Are The New AI Plays","The leading AI chip names are dominating every AI headline, and for good reason: their chips and platforms sit at the center of the buildout. But here’s what you should actually be watching. The crowd","Forget Hyperscalers, These Stocks Are The New AI Plays","The leading AI chip names are dominating every AI headline, and for good reason: their chips and platforms sit at the center of the buildout. But here’s what you should actually be watching. The crowd",Yahoo,https://finnhub.io/api/news?id=2c8b26022b39881081204d38b0aa0ec259270b627c53d05fd8141678d7132b0e,1779124482,,ETN,ETN
미국주식,"Market Brief: After SK Hynix And Micron, Where Does The AI Infrastructure Trade Go Next?","Hyperscaler capex is now large enough to turn component shortages into pricing power, which explains the surge in memory names such as Micron and SK Hynix. Read more here.","Market Brief: After SK Hynix And Micron, Where Does The AI Infrastructure Trade Go Next?","Hyperscaler capex is now large enough to turn component shortages into pricing power, which explains the surge in memory names such as Micron and SK Hynix. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=b41db208b0d3c4b6d4bb945eeca3b84e431f52a301a242bd57a7a9495852389e,1779159000,,ETN,ETN
미국주식,Forget Vistra. One Quarter of Orders at GE Vernova Exceeded All of Last Year. That Is the AI Power Trade Worth Owning,Everyone’s talking about Vistra (NYSE:VST) right now because retail investors have decided the merchant power producer is the cleanest way to bet on AI data center electricity demand. But here’s what ,Forget Vistra. One Quarter of Orders at GE Vernova Exceeded All of Last Year. That Is the AI Power Trade Worth Owning,Everyone’s talking about Vistra (NYSE:VST) right now because retail investors have decided the merchant power producer is the cleanest way to bet on AI data center electricity demand. But here’s what,Yahoo,https://finnhub.io/api/news?id=27167f4cfdaa122bbd28a2a0839451cc32abfd6174d29b9743d6a0183106dc80,1779210324,,ETN,ETN
미국주식,Can GE Vernova Benefit From the Global Grid Modernization Boom?,"GEV sees strong demand from AI-driven grid upgrades, with Electrification orders surging 86% and backlog topping $163B.",Can GE Vernova Benefit From the Global Grid Modernization Boom?,"GEV sees strong demand from AI-driven grid upgrades, with Electrification orders surging 86% and backlog topping $163B.",Yahoo,https://finnhub.io/api/news?id=19fddf111c1739748ad1a835d1bf9be7e136362d52ba5b151a9029f5136eabcb,1779215160,,ETN,ETN
