date,benchmark,close,daily_return,updated_at,source
2024-10-09,S&P500,5792.0400390625,0.007113411987488272,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-10,S&P500,5780.0498046875,-0.002070122839989974,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-11,S&P500,5815.02978515625,0.006051847587953629,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-14,S&P500,5859.85009765625,0.0077076668832223305,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-15,S&P500,5815.259765625,-0.007609466332438197,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-16,S&P500,5842.47021484375,0.004679145956573816,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-17,S&P500,5841.47021484375,-0.00017116047891174713,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-18,S&P500,5864.669921875,0.00397155273894878,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-21,S&P500,5853.97998046875,-0.0018227694906369774,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-22,S&P500,5851.2001953125,-0.0004748538883844189,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-23,S&P500,5797.419921875,-0.009191323428069387,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-24,S&P500,5809.85986328125,0.002145772011323821,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-25,S&P500,5808.1201171875,-0.00029944716993013376,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-28,S&P500,5823.52001953125,0.0026514435020339455,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-29,S&P500,5832.919921875,0.001614127248163344,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-30,S&P500,5813.669921875,-0.003300233889343751,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-31,S&P500,5705.4501953125,-0.018614700871699585,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-01,S&P500,5728.7998046875,0.004092509543626166,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-04,S&P500,5712.68994140625,-0.002812083478299976,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-05,S&P500,5782.759765625,0.012265644545291332,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-06,S&P500,5929.0400390625,0.025295927786425976,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-07,S&P500,5973.10009765625,0.007431229727488331,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-08,S&P500,5995.5400390625,0.0037568333092317108,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-11,S&P500,6001.35009765625,0.0009690634297987444,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-12,S&P500,5983.990234375,-0.00289265965137242,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-13,S&P500,5985.3798828125,0.00023222772482434095,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-14,S&P500,5949.169921875,-0.006049734794859041,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-15,S&P500,5870.6201171875,-0.013203489851361216,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-18,S&P500,5893.6201171875,0.003917814394541086,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-19,S&P500,5916.97998046875,0.003963584828470035,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-20,S&P500,5917.10986328125,2.195086225209586e-05,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-21,S&P500,5948.7099609375,0.0053404615405816536,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-22,S&P500,5969.33984375,0.003467959094991535,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-25,S&P500,5987.3701171875,0.003020480305938378,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-26,S&P500,6021.6298828125,0.005722005647630368,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-27,S&P500,5998.740234375,-0.003801238017440034,2026-05-26 08:14:29,yfinance:^GSPC
2024-11-29,S&P500,6032.3798828125,0.005607785488815242,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-02,S&P500,6047.14990234375,0.0024484564662998753,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-03,S&P500,6049.8798828125,0.0004514491145146682,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-04,S&P500,6086.490234375,0.006051417924264779,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-05,S&P500,6075.10986328125,-0.0018697756269248078,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-06,S&P500,6090.27001953125,0.0024954538421815275,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-09,S&P500,6052.85009765625,-0.006144213927296471,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-10,S&P500,6034.91015625,-0.002963883313944371,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-11,S&P500,6084.18994140625,0.008165786048233592,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-12,S&P500,6051.25,-0.005414022527810203,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-13,S&P500,6051.08984375,-2.6466639124200775e-05,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-16,S&P500,6074.080078125,0.0037993543260221863,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-17,S&P500,6050.60986328125,-0.003863994965801476,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-18,S&P500,5872.16015625,-0.02949284635160343,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-19,S&P500,5867.080078125,-0.0008651123249070469,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-20,S&P500,5930.85009765625,0.010869123768910471,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-23,S&P500,5974.06982421875,0.007287273468533639,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-24,S&P500,6040.0400390625,0.01104275925539211,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-26,S&P500,6037.58984375,-0.00040565878647391695,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-27,S&P500,5970.83984375,-0.011055736101235558,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-30,S&P500,5906.93994140625,-0.010701995701766776,2026-05-26 08:14:29,yfinance:^GSPC
2024-12-31,S&P500,5881.6298828125,-0.004284800394927402,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-02,S&P500,5868.5498046875,-0.0022238866412221947,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-03,S&P500,5942.47021484375,0.01259602672149196,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-06,S&P500,5975.3798828125,0.005538045085450305,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-07,S&P500,5909.02978515625,-0.01110391288210788,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-08,S&P500,5918.25,0.001560360190925314,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-10,S&P500,5827.0400390625,-0.01541164380306681,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-13,S&P500,5836.22021484375,0.0015754440882007614,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-14,S&P500,5842.91015625,0.0011462798112440442,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-15,S&P500,5949.91015625,0.018312792279639112,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-16,S&P500,5937.33984375,-0.0021126894641922966,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-17,S&P500,5996.66015625,0.009991058969353706,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-21,S&P500,6049.240234375,0.008768227105582893,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-22,S&P500,6086.3701171875,0.006137941522227575,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-23,S&P500,6118.7099609375,0.00531348622041139,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-24,S&P500,6101.240234375,-0.002855132319398823,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-27,S&P500,6012.27978515625,-0.014580715690809543,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-28,S&P500,6067.7001953125,0.009217869449967608,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-29,S&P500,6039.31005859375,-0.004678895760321544,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-30,S&P500,6071.169921875,0.005275414405311762,2026-05-26 08:14:29,yfinance:^GSPC
2025-01-31,S&P500,6040.52978515625,-0.005046825754019935,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-03,S&P500,5994.56982421875,-0.007608597684666707,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-04,S&P500,6037.8798828125,0.007224881828679752,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-05,S&P500,6061.47998046875,0.003908672930614365,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-06,S&P500,6083.56982421875,0.003644298722618622,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-07,S&P500,6025.990234375,-0.009464770111542897,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-10,S&P500,6066.43994140625,0.006712541085862833,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-11,S&P500,6068.5,0.00033958278885926063,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-12,S&P500,6051.97021484375,-0.0027238667143857365,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-13,S&P500,6115.06982421875,0.010426292122230674,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-14,S&P500,6114.6298828125,-7.194380749464546e-05,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-18,S&P500,6129.580078125,0.0024449877750611915,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-19,S&P500,6144.14990234375,0.0023769693899173827,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-20,S&P500,6117.52001953125,-0.0043341850761716705,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-21,S&P500,6013.1298828125,-0.01706412670256352,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-24,S&P500,5983.25,-0.00496910650440241,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-25,S&P500,5955.25,-0.004679730915472358,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-26,S&P500,5956.06005859375,0.00013602428004699796,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-27,S&P500,5861.56982421875,-0.015864553655509872,2026-05-26 08:14:29,yfinance:^GSPC
2025-02-28,S&P500,5954.5,0.01585414463498891,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-03,S&P500,5849.72021484375,-0.0175967394669998,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-04,S&P500,5778.14990234375,-0.012234826602200433,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-05,S&P500,5842.6298828125,0.011159277893187936,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-06,S&P500,5738.52001953125,-0.017819007085749905,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-07,S&P500,5770.2001953125,0.00552061780274804,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-10,S&P500,5614.56005859375,-0.0269730913054258,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-11,S&P500,5572.06982421875,-0.007567865323653167,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-12,S&P500,5599.2998046875,0.004886869929446425,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-13,S&P500,5521.52001953125,-0.013890984206835322,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-14,S&P500,5638.93994140625,0.021265869083087807,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-17,S&P500,5675.1201171875,0.006416130719105961,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-18,S&P500,5614.66015625,-0.010653512117636543,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-19,S&P500,5675.2900390625,0.010798495567894584,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-20,S&P500,5662.89013671875,-0.0021848931523151816,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-21,S&P500,5667.56005859375,0.0008246534476661349,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-24,S&P500,5767.56982421875,0.017646000146633645,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-25,S&P500,5776.64990234375,0.0015743334544251475,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-26,S&P500,5712.2001953125,-0.011156934922627149,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-27,S&P500,5693.31005859375,-0.003306980860763864,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-28,S&P500,5580.93994140625,-0.01973722070834405,2026-05-26 08:14:29,yfinance:^GSPC
2025-03-31,S&P500,5611.85009765625,0.005538521570653376,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-01,S&P500,5633.06982421875,0.0037812354559083605,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-02,S&P500,5670.97021484375,0.006728194715792668,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-03,S&P500,5396.52001953125,-0.04839563335990149,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-04,S&P500,5074.080078125,-0.05974960534553109,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-07,S&P500,5062.25,-0.0023314724921273955,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-08,S&P500,4982.77001953125,-0.015700524562941354,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-09,S&P500,5456.89990234375,0.09515387644904849,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-10,S&P500,5268.0498046875,-0.03460757958472693,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-11,S&P500,5363.35986328125,0.018092095201708958,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-14,S&P500,5405.97021484375,0.007944712390868913,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-15,S&P500,5396.6298828125,-0.0017277808903947145,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-16,S&P500,5275.7001953125,-0.0224083715440897,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-17,S&P500,5282.7001953125,0.0013268380955802073,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-21,S&P500,5158.2001953125,-0.023567493023827546,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-22,S&P500,5287.759765625,0.025117204723895226,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-23,S&P500,5375.85986328125,0.01666113847096007,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-24,S&P500,5484.77001953125,0.020259113708281262,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-25,S&P500,5525.2099609375,0.007373133469998461,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-28,S&P500,5528.75,0.0006407067039131409,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-29,S&P500,5560.830078125,0.005802410694099036,2026-05-26 08:14:29,yfinance:^GSPC
2025-04-30,S&P500,5569.06005859375,0.00147999135976562,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-01,S&P500,5604.14013671875,0.006299102138585644,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-02,S&P500,5686.669921875,0.01472657412963474,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-05,S&P500,5650.3798828125,-0.006381597588933863,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-06,S&P500,5606.91015625,-0.007693239651855532,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-07,S&P500,5631.27978515625,0.00434635623313584,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-08,S&P500,5663.93994140625,0.005799775094835535,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-09,S&P500,5659.91015625,-0.0007114809122162891,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-12,S&P500,5844.18994140625,0.032558782749008364,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-13,S&P500,5886.5498046875,0.0072482009835321826,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-14,S&P500,5892.580078125,0.001024415597859818,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-15,S&P500,5916.93017578125,0.004132332074135769,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-16,S&P500,5958.3798828125,0.007005272294898557,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-19,S&P500,5963.60009765625,0.0008761131291423752,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-20,S&P500,5940.4599609375,-0.0038802294486252054,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-21,S&P500,5844.60986328125,-0.01613513066101424,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-22,S&P500,5842.009765625,-0.00044487103794299543,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-23,S&P500,5802.81982421875,-0.006708297825321674,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-27,S&P500,5921.5400390625,0.0204590558452733,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-28,S&P500,5888.5498046875,-0.005571225417268844,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-29,S&P500,5912.169921875,0.004011194261904327,2026-05-26 08:14:29,yfinance:^GSPC
2025-05-30,S&P500,5911.68994140625,-8.118516130162234e-05,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-02,S&P500,5935.93994140625,0.0041020419271569075,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-03,S&P500,5970.3701171875,0.005800290454605506,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-04,S&P500,5970.81005859375,7.36874595066439e-05,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-05,S&P500,5939.2998046875,-0.005277383403094138,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-06,S&P500,6000.35986328125,0.010280683010067904,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-09,S&P500,6005.8798828125,0.0009199480792858594,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-10,S&P500,6038.81005859375,0.00548298940767844,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-11,S&P500,6022.240234375,-0.002743888954607865,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-12,S&P500,6045.259765625,0.0038224199557175265,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-13,S&P500,5976.97021484375,-0.011296379879250695,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-16,S&P500,6033.10986328125,0.009392659896159117,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-17,S&P500,5982.72021484375,-0.008352184790166306,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-18,S&P500,5980.8701171875,-0.0003092402101070313,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-20,S&P500,5967.83984375,-0.002178658486505891,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-23,S&P500,6025.169921875,0.009606504133156335,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-24,S&P500,6092.18017578125,0.01112172017970181,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-25,S&P500,6092.16015625,-3.2861029504172024e-06,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-26,S&P500,6141.02001953125,0.008020121275230219,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-27,S&P500,6173.06982421875,0.005218970885222163,2026-05-26 08:14:29,yfinance:^GSPC
2025-06-30,S&P500,6204.9501953125,0.005164427424532603,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-01,S&P500,6198.009765625,-0.001118531087121899,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-02,S&P500,6227.419921875,0.004745096791088033,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-03,S&P500,6279.35009765625,0.008338955206607324,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-07,S&P500,6229.97998046875,-0.007862297279128794,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-08,S&P500,6225.52001953125,-0.0007158868810946961,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-09,S&P500,6263.259765625,0.0060621034026635545,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-10,S&P500,6280.4599609375,0.0027462050044453346,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-11,S&P500,6259.75,-0.0032975229626984737,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-14,S&P500,6268.56005859375,0.001407413809457303,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-15,S&P500,6243.759765625,-0.003956298214731202,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-16,S&P500,6263.7001953125,0.003193657417327689,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-17,S&P500,6297.35986328125,0.00537376740890938,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-18,S&P500,6296.7900390625,-9.048620868445933e-05,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-21,S&P500,6305.60009765625,0.001399134882868358,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-22,S&P500,6309.6201171875,0.0006375316336257875,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-23,S&P500,6358.91015625,0.007811886951519131,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-24,S&P500,6363.35009765625,0.0006982236416543941,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-25,S&P500,6388.64013671875,0.00397432777929585,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-28,S&P500,6389.77001953125,0.00017685810881817865,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-29,S&P500,6370.85986328125,-0.002959442388724254,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-30,S&P500,6362.89990234375,-0.0012494327466496813,2026-05-26 08:14:29,yfinance:^GSPC
2025-07-31,S&P500,6339.39013671875,-0.0036948193411530106,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-01,S&P500,6238.009765625,-0.015992133140148468,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-04,S&P500,6329.93994140625,0.01473710033091602,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-05,S&P500,6299.18994140625,-0.004857865996303334,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-06,S&P500,6345.06005859375,0.007281907295092482,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-07,S&P500,6340.0,-0.0007974800154801898,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-08,S&P500,6389.4501953125,0.007799715348974834,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-11,S&P500,6373.4501953125,-0.0025041278217863283,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-12,S&P500,6445.759765625,0.01134543584661274,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-13,S&P500,6466.580078125,0.0032300788824048965,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-14,S&P500,6468.5400390625,0.00030309080129242716,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-15,S&P500,6449.7998046875,-0.0028971350972291088,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-18,S&P500,6449.14990234375,-0.00010076318078544588,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-19,S&P500,6411.3701171875,-0.005858103118756786,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-20,S&P500,6395.77978515625,-0.0024316693228262354,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-21,S&P500,6370.169921875,-0.004004181529308926,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-22,S&P500,6466.91015625,0.015186444876893468,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-25,S&P500,6439.31982421875,-0.004266385548063467,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-26,S&P500,6465.93994140625,0.004133995191134998,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-27,S&P500,6481.39990234375,0.0023909843081744153,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-28,S&P500,6501.85986328125,0.0031567194195349924,2026-05-26 08:14:29,yfinance:^GSPC
2025-08-29,S&P500,6460.259765625,-0.00639818429357164,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-02,S&P500,6415.5400390625,-0.006922279936861564,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-03,S&P500,6448.259765625,0.0051000736279842585,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-04,S&P500,6502.080078125,0.008346486409699372,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-05,S&P500,6481.5,-0.003165152978388819,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-08,S&P500,6495.14990234375,0.0021059789159529885,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-09,S&P500,6512.60986328125,0.0026881536531127015,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-10,S&P500,6532.0400390625,0.002983469943562689,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-11,S&P500,6587.47021484375,0.008485890387959882,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-12,S&P500,6584.2900390625,-0.00048276131466740146,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-15,S&P500,6615.27978515625,0.004706619226962694,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-16,S&P500,6606.759765625,-0.0012879303382402618,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-17,S&P500,6600.35009765625,-0.0009701681605103207,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-18,S&P500,6631.9599609375,0.004789119185128365,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-19,S&P500,6664.35986328125,0.004885418870829605,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-22,S&P500,6693.75,0.004410046474333074,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-23,S&P500,6656.919921875,-0.005502159197012135,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-24,S&P500,6637.97021484375,-0.002846617843333288,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-25,S&P500,6604.72021484375,-0.0050090613431266195,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-26,S&P500,6643.7001953125,0.005901836747171263,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-29,S&P500,6661.2099609375,0.00263554421636214,2026-05-26 08:14:29,yfinance:^GSPC
2025-09-30,S&P500,6688.4599609375,0.0040908483833717035,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-01,S&P500,6711.2001953125,0.003399920834961989,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-02,S&P500,6715.35009765625,0.0006183547238911569,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-03,S&P500,6715.7900390625,6.551280273581206e-05,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-06,S&P500,6740.27978515625,0.0036465919796933033,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-07,S&P500,6714.58984375,-0.0038114057910215715,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-08,S&P500,6753.72021484375,0.0058276636405680815,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-09,S&P500,6735.10986328125,-0.002755570407195318,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-10,S&P500,6552.509765625,-0.02711167321141361,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-13,S&P500,6654.72021484375,0.015598671787557583,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-14,S&P500,6644.31005859375,-0.0015643266604626893,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-15,S&P500,6671.06005859375,0.004026001159503689,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-16,S&P500,6629.06982421875,-0.006294387099829435,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-17,S&P500,6664.009765625,0.0052707155502571545,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-20,S&P500,6735.1298828125,0.010672270853256949,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-21,S&P500,6735.35009765625,3.2696450934288634e-05,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-22,S&P500,6699.39990234375,-0.005337539220865439,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-23,S&P500,6738.43994140625,0.0058273934429324825,2026-05-26 08:14:29,yfinance:^GSPC
